rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,
370,Josh Donaldson,2023,37,2TM,2LG,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.152,0.249,0.418,0.667,78,0.282,72,69,6,0,0,2,0,5/DH1,
370,Josh Donaldson,2023,37,NYY,AL,0,33,120,106,13,15,1,0,10,15,0,0,12,32,0.142,0.225,0.434,0.659,75,0.274,66,46,2,0,0,2,0,5/DH1,
370,Josh Donaldson,2023,37,MIL,NL,0.1,17,69,59,5,10,4,0,3,11,0,0,10,18,0.169,0.29,0.39,0.68,84,0.297,81,23,4,0,0,0,0,5/D,
371,Jason Delay,2023,28,PIT,NL,0,70,187,167,20,42,11,1,1,18,0,0,14,44,0.251,0.319,0.347,0.666,81,0.294,79,58,5,3,2,1,0,2/H,
372,Pablo Reyes,2023,29,BOS,AL,0.4,64,185,167,27,48,9,0,2,20,7,2,14,21,0.287,0.339,0.377,0.716,94,0.329,99,63,3,0,2,2,0,64H/513D,
373,DJ Stewart,2023,29,NYM,NL,0.3,58,185,160,21,39,9,0,11,26,1,1,15,56,0.244,0.333,0.506,0.84,129,0.356,126,81,3,7,1,1,0,9/HD7,
374,Anthony Rendon,2023,33,LAA,AL,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,94,47,6,6,0,4,0,5,
375,Dominic Canzone,2023,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82,0.297,87,69,5,1,0,0,0,7DH9,
375,Dominic Canzone,2023,25,ARI,NL,-0.2,15,41,38,4,9,2,0,1,8,0,0,2,8,0.237,0.293,0.368,0.661,79,0.292,77,14,1,1,0,0,0,/DH9,
375,Dominic Canzone,2023,25,SEA,AL,0.1,44,141,135,19,29,11,0,5,13,1,0,6,24,0.215,0.248,0.407,0.656,83,0.299,89,55,4,0,0,0,0,7D/9H,
376,Oscar González,2023,25,CLE,AL,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,51,0.25,54,54,2,1,0,1,0,9D/H7,
377,Nelson Velázquez,2023,24,2TM,2LG,1.2,53,179,162,35,38,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,0.381,142,95,3,2,0,1,0,9D/7H8,
377,Nelson Velázquez,2023,24,CHC,NL,0,13,32,29,8,7,2,0,3,6,0,0,3,8,0.241,0.313,0.621,0.933,149,0.384,139,18,1,0,0,0,0,/D9H87,
377,Nelson Velázquez,2023,24,KCR,AL,1.2,40,147,133,27,31,4,0,14,28,0,0,11,43,0.233,0.299,0.579,0.878,132,0.38,142,77,2,2,0,1,0,9D/7H,
378,Trayce Thompson,2023,32,2TM,2LG,-0.7,72,179,153,17,25,2,0,6,17,2,0,24,77,0.163,0.285,0.294,0.579,60,0.272,60,45,1,2,0,0,0,8H97/D,
378,Trayce Thompson,2023,32,LAD,NL,-0.3,36,87,71,12,11,0,0,5,14,0,0,15,37,0.155,0.31,0.366,0.677,84,0.305,83,26,0,1,0,0,0,8H7/9D,
378,Trayce Thompson,2023,32,CHW,AL,-0.4,36,92,82,5,14,2,0,1,3,2,0,9,40,0.171,0.261,0.232,0.493,38,0.241,38,19,1,1,0,0,0,89/H7,
379,Luis Urías,2023,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,
379,Luis Urías,2023,26,MIL,NL,-0.2,20,68,55,5,8,2,0,1,5,0,0,7,15,0.145,0.299,0.236,0.535,50,0.261,55,13,1,5,0,0,0,45/H,
379,Luis Urías,2023,26,BOS,AL,0,32,109,89,13,20,4,0,2,13,0,0,14,26,0.225,0.361,0.337,0.698,91,0.317,93,30,3,5,0,0,0,4/5H,
380,Jake Alu,2023,26,WSN,NL,-0.1,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,60,0.275,66,46,2,3,1,2,0,74/5H,
381,Kole Calhoun,2023,35,CLE,AL,0.1,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,80,0.288,83,59,3,2,0,2,0,3D/9H,
382,Luis Campusano,2023,24,SDP,NL,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,131,0.367,136,80,8,3,0,1,0,2/DH,
383,Lenyn Sosa,2023,23,CHW,AL,-0.8,52,173,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.348,0.571,54,0.247,47,57,3,0,3,1,1,45/H,
384,Chad Wallach,2023,31,LAA,AL,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,71,59,5,0,2,0,0,2/HD3,
385,Raimel Tapia,2023,29,3TM,2LG,-0.2,64,169,148,28,35,4,1,3,13,10,2,17,40,0.236,0.317,0.338,0.655,79,0.303,78,50,2,1,1,1,0,9H7/8D,
385,Raimel Tapia,2023,29,2TM,AL,0.6,44,108,96,18,26,4,1,1,10,8,1,11,20,0.271,0.346,0.365,0.71,93,0.333,96,35,1,0,0,0,0,H79/8D,
385,Raimel Tapia,2023,29,BOS,AL,0.4,39,97,87,14,23,4,1,1,10,6,1,9,19,0.264,0.333,0.368,0.701,90,0.325,92,32,1,0,0,0,0,H7/89D,
385,Raimel Tapia,2023,29,MIL,NL,-0.8,20,61,52,10,9,0,0,2,3,2,1,6,20,0.173,0.267,0.288,0.555,52,0.247,46,15,1,1,1,1,0,9/H78,
385,Raimel Tapia,2023,29,TBR,AL,0.1,5,11,9,4,3,0,0,0,0,2,0,2,1,0.333,0.455,0.333,0.788,125,0.404,133,3,0,0,0,0,0,/79H,
386,Tyler Freeman,2023,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82,0.294,80,56,3,2,2,1,0,5H46D/37,
387,Blake Perkins,2023,26,MIL,NL,1.2,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85,0.303,85,50,3,0,2,0,0,98H7/D,
388,Trevor Story,2023,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52,0.272,58,50,2,1,0,0,0,6/DH4,
389,Jose Trevino,2023,30,NYY,AL,0.5,55,168,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.57,56,0.272,64,49,6,2,1,0,0,2/H,
390,Dylan Moore,2023,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106,0.321,106,62,1,4,0,0,0,H47/6D9385,
391,Johan Rojas,2023,22,PHI,NL,2.5,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.43,0.771,110,0.347,106,64,1,4,6,0,0,8H/D,
392,Francisco Mejia,2023,27,TBR,AL,0.2,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79,0.281,77,60,2,1,1,2,0,2/H,
393,Zach Remillard,2023,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,70,0.275,67,47,3,1,4,0,1,4/H5976D,
394,Tom Murphy,2023,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144,0.365,138,78,4,1,0,2,0,2/DH,
395,Riley Adams,2023,27,WSN,NL,1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,118,68,5,2,1,1,0,2/HD,
396,Rougned Odor,2023,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,86,49,2,2,0,0,0,4H/59D3,
397,Miguel Amaya,2023,24,CHC,NL,0.2,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.31,86,47,2,11,1,1,0,2/DH,
398,Austin Nola,2023,33,SDP,NL,-0.5,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28,0.225,33,25,5,2,4,0,0,2/H,
399,Nelson Cruz,2023,42,SDP,NL,-0.3,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,85,57,2,2,0,1,1,DH/3,
400,Corey Dickerson,2023,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76,0.279,73,51,3,0,0,1,0,7/HD9,
401,José Miranda,2023,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55,0.261,58,43,8,1,0,0,0,5/D3H,
402,Michael Toglia,2023,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.23,22,40,3,1,0,0,0,39/H7D,
403,Jonathan Schoop,2023,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.55,54,0.245,45,37,6,0,0,2,0,45H/16D,
404,Carson Kelly,2023,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,
404,Carson Kelly,2023,28,ARI,NL,-0.1,32,92,84,6,19,3,0,1,6,1,0,7,23,0.226,0.283,0.298,0.58,59,0.261,53,25,2,0,0,1,0,2/1,
404,Carson Kelly,2023,28,DET,AL,0.1,18,59,52,7,9,2,0,1,7,0,0,7,17,0.173,0.271,0.269,0.54,51,0.248,47,14,0,0,0,0,0,2/DH1,
405,Jose Barrero,2023,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,61,43,1,0,0,1,0,68/HD,
406,Willie Calhoun,2023,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94,0.305,88,54,2,0,0,1,1,D/9H7,
407,Cam Gallagher,2023,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-23,24,3,1,0,1,0,2,
408,Miles Mastrobuoni,2023,27,CHC,NL,0.5,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,60,40,1,0,3,0,0,5H/49D617,
409,Enmanuel Valdéz,2023,24,BOS,AL,0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,0.335,102,63,4,1,0,0,0,4/H6D,
410,Kody Clemens,2023,27,PHI,NL,0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75,0.279,69,51,1,1,0,0,0,3/H1D69,
411,Billy McKinney,2023,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98,0.314,93,52,1,1,0,1,1,79/8H3,
412,Omar Narváez,2023,31,NYM,NL,0,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62,0.266,61,38,1,0,1,3,0,2/H,
413,Kevin Smith,2023,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52,0.235,45,44,3,1,5,0,0,65/HD,
414,Parker Meadows,2023,23,DET,AL,0.9,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94,0.329,99,46,0,2,0,1,1,8/DH,
415,Austin Wynns,2023,32,3TM,NL,-0.2,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,37,36,4,2,3,1,0,2/H,
415,Austin Wynns,2023,32,SFG,NL,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-125,0,0,0,0,0,0,/2,
415,Austin Wynns,2023,32,LAD,NL,0.1,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.25,0.273,0.523,43,0.236,34,3,0,0,0,0,0,/2,
415,Austin Wynns,2023,32,COL,NL,-0.2,45,131,117,11,25,5,0,1,8,1,0,8,32,0.214,0.273,0.282,0.555,46,0.261,40,33,4,2,3,1,0,2/H,
416,AJ Pollock,2023,35,2TM,2LG,-0.8,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,46,41,1,0,0,2,0,7DH/89,
416,AJ Pollock,2023,35,SEA,AL,-0.5,49,138,127,15,22,4,0,5,15,0,1,9,30,0.173,0.225,0.323,0.547,54,0.243,54,41,1,0,0,2,0,D7H,
416,AJ Pollock,2023,35,SFG,NL,-0.3,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-130,0,0,0,0,0,0,/789,
417,Wil Myers,2023,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,38,36,3,0,1,1,0,93/DH,
418,Davis Schneider,2023,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174,0.429,179,70,2,4,0,0,0,4/D57H,
419,David Villar,2023,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52,0.249,51,39,1,4,0,1,0,45/3HD1,
420,Mike Zunino,2023,32,CLE,AL,-0.5,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60,0.258,60,38,3,1,0,0,0,2,
421,Matthew Batten,2023,28,SDP,NL,0.4,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98,0.316,103,43,0,1,1,0,0,45/3H6D,
422,Ryan McKenna,2023,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,0.309,90,44,4,3,3,2,0,98H7/1D,
423,Dairon Blanco,2023,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109,0.37,120,56,2,2,2,0,0,79H/8D,
424,Tyler Soderstrom,2023,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.16,0.232,0.24,0.472,34,0.215,34,30,6,1,0,1,0,D23/H,
425,Masyn Winn,2023,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28,0.224,28,29,1,0,2,3,0,6,
426,Rafael Ortega,2023,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74,0.303,82,31,0,1,1,0,0,87/H9D,
427,Nolan Schanuel,2023,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104,0.334,107,36,1,3,0,0,1,3/DH,
428,Brett Wisely,2023,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38,0.219,28,32,2,0,1,1,0,48/H167,
429,Lawrence Butler,2023,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,62,0.256,64,42,5,1,0,1,0,8/H9,
430,Nick Gonzales,2023,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66,0.261,57,40,0,4,1,2,0,4/6H,
431,Víctor Robles,2023,26,WSN,NL,-0.1,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111,0.356,119,39,3,4,4,0,0,8,
432,Garrett Stubbs,2023,30,PHI,NL,0.2,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,0.259,52,32,0,2,1,0,0,2/H7,
433,Tucker Barnhart,2023,32,CHC,NL,-0.6,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,0.252,43,28,4,1,0,1,0,2/1H,
434,Noelvi Marté,2023,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118,0.355,116,52,1,1,0,0,0,5/6HD4,
435,Alfonso Rivas III,2023,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,92,46,1,3,1,1,0,3/H7,
435,Alfonso Rivas III,2023,26,SDP,NL,0,8,17,15,2,3,2,0,0,1,0,0,2,7,0.2,0.294,0.333,0.627,73,0.28,74,5,0,0,0,0,0,/3H,
435,Alfonso Rivas III,2023,26,PIT,NL,0.3,40,106,94,6,22,8,1,3,14,1,0,7,29,0.234,0.305,0.436,0.741,98,0.319,95,41,1,3,1,1,0,3/H7,
436,Jacob Young,2023,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,0.316,79,36,2,1,3,0,0,8/DH,
437,Luis Guillorme,2023,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71,0.268,62,35,4,0,2,1,1,45/6H1,
438,José Herrera,2023,26,ARI,NL,-0.1,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53,0.26,51,26,2,0,5,1,0,2/1H,
439,Avisaíl García,2023,32,MIA,NL,-0.5,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47,0.244,37,34,1,2,0,0,1,97/HD8,
440,Jiman Choi,2023,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,0.266,61,40,2,1,0,2,0,D3/H,
440,Jiman Choi,2023,32,PIT,NL,0,23,76,73,9,15,4,0,6,11,0,0,2,27,0.205,0.224,0.507,0.731,90,0.299,82,37,1,0,0,1,0,D/3H,
440,Jiman Choi,2023,32,SDP,NL,-0.4,16,41,31,3,2,1,0,0,2,0,0,8,8,0.065,0.268,0.097,0.365,8,0.206,22,3,1,1,0,1,0,3/DH,
441,Jared Walsh,2023,29,LAA,AL,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34,0.221,26,29,1,1,0,0,0,3/9HD,
442,Jesús Aguilar,2023,33,OAK,AL,-0.6,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,86,0.281,81,40,3,1,0,1,2,3/DH,
443,Josh Harrison,2023,35,PHI,NL,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52,0.256,53,30,2,6,0,2,0,5H4/719D,
444,Jackie Bradley Jr.,2023,33,KCR,AL,-0.3,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.21,0.397,9,0.188,5,22,3,2,1,0,0,89/7H,
445,David Fry,2023,27,CLE,AL,0.3,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101,0.332,109,42,3,4,0,0,0,23H/917D5,
446,Yu Chang,2023,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45,0.252,39,37,2,2,2,0,0,6/4H35D,
447,Alika Williams,2023,24,PIT,NL,-0.2,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.248,0.518,42,0.237,37,25,2,1,1,0,0,6/H,
448,Tyler Nevin,2023,26,DET,AL,-0.6,41,111,95,11,19,3,1,2,10,0,1,12,25,0.2,0.306,0.316,0.622,73,0.283,75,30,1,3,0,1,0,5HD/379,
449,Sam Haggerty,2023,29,SEA,AL,0.2,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,104,0.335,105,31,0,1,1,0,0,H7D4/389,
450,Ronny Mauricio,2023,22,NYM,NL,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78,0.299,74,35,2,0,0,0,0,4/56,
451,Jonah Bride,2023,27,OAK,AL,-0.4,40,106,88,9,15,3,0,0,7,0,1,11,22,0.17,0.286,0.205,0.49,43,0.232,49,18,3,4,1,2,0,5/HD3,
452,René Pinto,2023,26,TBR,AL,0.4,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96,0.313,98,47,2,0,0,0,0,2/1,
453,Jon Singleton,2023,31,2TM,2LG,-0.5,36,105,91,11,15,3,0,2,12,0,0,13,23,0.165,0.267,0.264,0.53,48,0.252,51,24,2,0,0,1,0,3H/D,
453,Jon Singleton,2023,31,MIL,NL,-0.4,11,32,29,3,3,1,0,0,2,0,0,3,11,0.103,0.188,0.138,0.325,-9,0.157,-18,4,0,0,0,0,0,/3DH,
453,Jon Singleton,2023,31,HOU,AL,-0.1,25,73,62,8,12,2,0,2,10,0,0,10,12,0.194,0.301,0.323,0.624,73,0.293,81,20,2,0,0,1,0,3H/D,
454,Jonathan Davis,2023,31,MIA,NL,0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81,0.305,90,34,1,2,2,2,0,8/H97,
455,Jonathan Aranda,2023,25,TBR,AL,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,97,0.309,95,32,1,2,0,1,1,D3H/45,
456,Everson Pereira,2023,22,NYY,AL,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.194,0.427,20,0.211,14,18,1,2,0,0,0,7,
457,José Azocar,2023,27,SDP,NL,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75,0.295,78,33,2,2,5,0,0,98H/7D,
458,Dominic Fletcher,2023,25,ARI,NL,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,114,0.328,110,41,0,0,2,0,1,89/7H,
459,Richie Palacios,2023,26,STL,NL,0.5,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119,0.354,119,48,1,1,1,1,0,7/8HD94,
460,Eric Hosmer,2023,33,CHC,NL,-0.5,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,68,0.268,56,31,5,0,0,0,0,3D/H,
461,Cade Marlowe,2023,26,SEA,AL,1,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,113,0.325,110,37,1,0,0,0,0,7/H89D,
462,Luken Baker,2023,26,STL,NL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,72,0.295,79,27,1,0,0,0,0,D3/H,
463,Matt Mervis,2023,25,CHC,NL,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.289,0.531,46,0.249,42,26,1,1,0,0,0,3/H,
464,David Fletcher,2023,29,LAA,AL,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72,0.275,64,29,2,0,1,0,1,64/5H,
465,Romy González,2023,26,CHW,AL,-0.4,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,56,0.261,43,35,0,0,1,1,0,4H/9D7658,
466,Curt Casali,2023,34,CIN,NL,0.1,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,35,0.249,41,16,1,2,3,0,0,2/35,
467,Michael Chavis,2023,27,WSN,NL,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72,0.274,66,31,3,0,0,0,0,4H/35D79,
468,Joey Bart,2023,26,SFG,NL,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,48,0.237,41,23,0,4,0,1,0,2/H,
469,Cristian Pache,2023,24,PHI,NL,0.7,48,95,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.417,0.736,100,0.318,105,35,1,0,1,0,0,78H/9D,
470,Osleivis Basabe,2023,22,TBR,AL,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.31,0.587,63,0.263,66,27,2,1,0,0,0,6/5H497,
471,David Hensley,2023,27,HOU,AL,-0.7,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.213,0.167,0.379,8,0.205,17,14,0,0,0,0,0,D/4H375,
472,Carter Kieboom,2023,25,WSN,NL,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.266,0.368,0.634,74,0.275,69,32,2,1,0,0,0,5/HD,
473,Andrew Velazquez,2023,28,LAA,AL,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50,0.262,42,23,1,0,3,0,0,6H4/8,
474,Nick Gordon,2023,27,MIN,AL,-0.2,34,93,91,13,16,5,1,2,7,0,0,1,11,0.176,0.185,0.319,0.503,35,0.222,29,29,1,0,1,0,0,874H/6,
475,Curtis Mead,2023,22,TBR,AL,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,89,0.299,88,29,3,2,0,0,0,5/46DH,
476,Hunter Dozier,2023,31,KCR,AL,-0.1,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.253,0.305,0.558,52,0.269,59,25,0,0,0,1,0,5/397HD,
477,Hanser Alberto,2023,30,CHW,AL,0.3,30,90,82,11,18,5,0,3,16,0,0,4,13,0.22,0.261,0.39,0.652,76,0.289,75,32,1,1,2,1,0,54/13H,
478,Miguel Andujar,2023,28,PIT,NL,0,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,106,0.345,111,40,1,0,0,0,0,9/HD7,
479,Jordan Luplow,2023,29,2TM,AL,0,39,90,77,11,16,3,0,2,5,2,0,12,27,0.208,0.322,0.325,0.647,79,0.293,77,25,1,1,0,0,1,7H/9D318,
479,Jordan Luplow,2023,29,TOR,AL,-0.1,7,17,14,1,3,0,0,0,1,0,0,3,8,0.214,0.353,0.214,0.567,63,0.254,52,3,0,0,0,0,1,/9HD,
479,Jordan Luplow,2023,29,MIN,AL,0.1,32,73,63,10,13,3,0,2,4,2,0,9,19,0.206,0.315,0.349,0.664,83,0.302,82,22,1,1,0,0,0,7H/39D18,
480,Ceddanne Rafaela,2023,22,BOS,AL,0,28,89,83,11,20,6,0,2,5,3,1,4,28,0.241,0.281,0.386,0.666,78,0.287,70,32,2,1,0,1,0,8/H64D,
481,Conner Capel,2023,26,OAK,AL,0.4,32,86,73,6,19,5,0,0,3,5,3,12,25,0.26,0.372,0.329,0.701,102,0.316,110,24,1,1,0,0,0,97/HD,
482,Brandon Dixon,2023,31,SDP,NL,-0.2,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,57,0.251,52,26,1,4,0,2,0,3/9HD71,
483,Henry Ramos,2023,31,CIN,NL,0.2,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.66,79,0.301,80,23,2,1,0,0,0,9/D7H,
484,Brayan Rocchio,2023,22,CLE,AL,0.1,23,86,81,9,20,6,0,0,8,0,0,4,27,0.247,0.279,0.321,0.6,66,0.277,73,26,4,0,0,1,0,6/5H,
485,Brett Sullivan,2023,29,SDP,NL,0.1,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,46,0.232,40,23,1,0,0,1,0,2/H5,
