player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Brad Miller*,2019,29,PHI,NL,1.0,66,130,118,22,31,3,1,12,21,1,0,11,35,0.263,0.331,0.61,0.941,136.0,0.4,144.0,72,2,1,0,0,0
Matt Duffy,2019,28,TBR,AL,0.0,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83.0,0.304,88.0,48,4,2,0,1,0
Nathaniel Lowe*,2019,23,TBR,AL,0.5,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107.0,0.333,107.0,69,4,2,0,2,0
Shed Long Jr.*,2019,23,SEA,AL,0.0,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112.0,0.333,113.0,69,1,0,0,0,0
Gregory Polanco*,2019,27,PIT,NL,-0.6,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89.0,0.308,83.0,65,4,1,0,0,1
Derek Fisher*,2019,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74.0,0.294,74.0,54,3,0,0,0,0
Derek Fisher*,2019,25,HOU,AL,0.2,17,60,53,9,12,2,1,1,5,4,1,7,14,0.226,0.317,0.358,0.675,77.0,0.317,84.0,19,0,0,0,0,0
Derek Fisher*,2019,25,TOR,AL,-0.1,40,107,93,14,15,2,0,6,12,1,0,14,43,0.161,0.271,0.376,0.647,72.0,0.281,68.0,35,3,0,0,0,0
Carlos González*,2019,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51.0,0.251,47.0,41,3,1,0,2,1
Carlos González*,2019,33,CLE,AL,-0.1,30,117,105,13,22,1,0,2,7,0,1,10,33,0.21,0.282,0.276,0.558,48.0,0.254,46.0,29,2,1,0,1,0
Carlos González*,2019,33,CHC,NL,-0.4,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.3,0.606,60.0,0.246,50.0,12,1,0,0,1,1
Chris Iannetta,2019,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76.0,0.309,67.0,60,9,1,0,1,3
Matt Thaiss*,2019,24,LAA,AL,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86.0,0.302,81.0,62,4,0,0,0,0
Mike Ford*,2019,26,NYY,AL,1.1,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137.0,0.378,137.0,80,0,3,0,0,2
Ryan Goins*,2019,31,CHW,AL,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84.0,0.293,79.0,50,7,1,1,0,1
Mark Reynolds,2019,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48.0,0.272,39.0,42,3,2,0,3,0
Andrew Knapp#,2019,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68.0,0.283,61.0,44,2,3,3,0,2
Francisco Cervelli,2019,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70.0,0.299,74.0,49,7,5,1,0,0
Francisco Cervelli,2019,33,PIT,NL,0.0,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42.0,0.253,42.0,27,4,4,1,0,0
Francisco Cervelli,2019,33,ATL,NL,0.3,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,162.0,0.452,178.0,22,3,1,0,0,0
Cole Tucker#,2019,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63.0,0.265,52.0,53,2,1,1,0,1
Pablo Reyes,2019,25,PIT,NL,-0.9,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57.0,0.265,54.0,46,0,1,0,0,0
Josh Rojas*,2019,25,ARI,NL,0.0,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64.0,0.287,65.0,43,3,1,0,0,0
Charlie Tilson*,2019,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57.0,0.272,58.0,41,1,3,0,0,1
Sam Travis,2019,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67.0,0.288,63.0,55,6,1,0,1,2
José Rondón,2019,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46.0,0.256,50.0,40,4,2,1,0,0
José Rondón,2019,25,CHW,AL,-0.8,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47.0,0.258,51.0,40,4,2,1,0,0
José Rondón,2019,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Erik González,2019,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64.0,0.282,62.0,45,5,1,3,1,3
Ian Happ#,2019,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128.0,0.377,128.0,79,1,0,0,1,0
Marco Hernández*,2019,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59.0,0.281,64.0,50,1,3,1,0,0
Tyler O'Neill,2019,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90.0,0.328,98.0,58,3,0,0,0,0
Meibrys Viloria*,2019,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44.0,0.251,45.0,38,4,0,1,4,0
Josh Harrison,2019,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27.0,0.208,15.0,36,0,2,0,2,0
Max Stassi,2019,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2.0,0.185,-3.0,22,3,1,0,2,0
Max Stassi,2019,28,HOU,AL,-0.8,31,98,90,4,15,1,0,1,3,0,0,7,34,0.167,0.235,0.211,0.446,19.0,0.216,17.0,19,1,1,0,0,0
Max Stassi,2019,28,LAA,AL,-0.8,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33.0,0.123,-45.0,3,2,0,0,2,0
César Puello,2019,28,2TM,2LG,1.0,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97.0,0.336,105.0,48,2,11,1,0,1
César Puello,2019,28,LAA,AL,0.6,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,210.0,0.488,211.0,28,1,6,0,0,0
César Puello,2019,28,MIA,NL,0.4,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,41.0,0.256,46.0,20,1,5,1,0,1
Charlie Culberson,2019,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,82.0,0.32,86.0,59,5,1,1,1,0
Wilmer Difo#,2019,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64.0,0.267,51.0,41,2,0,1,0,3
Tomás Nido,2019,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45.0,0.229,30.0,43,4,0,1,0,2
Mac Williamson,2019,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38.0,0.236,39.0,33,3,2,0,0,0
Mac Williamson,2019,28,SFG,NL,-0.5,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,10.0,0.199,2.0,10,2,1,0,0,0
Mac Williamson,2019,28,SEA,AL,0.1,25,87,77,10,14,0,0,3,10,0,1,9,26,0.182,0.276,0.299,0.575,57.0,0.26,62.0,23,1,1,0,0,0
Mike Brosseau,2019,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107.0,0.336,108.0,61,3,2,1,0,0
Cam Gallagher,2019,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78.0,0.297,78.0,46,3,3,1,1,0
DJ Stewart*,2019,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85.0,0.299,83.0,48,3,1,0,1,1
Odúbel Herrera*,2019,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63.0,0.27,55.0,43,0,1,0,1,0
JT Riddle*,2019,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56.0,0.251,44.0,49,3,2,0,0,1
Sean Rodríguez,2019,34,PHI,NL,0.5,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89.0,0.331,97.0,42,2,3,4,1,0
Scooter Gennett*,2019,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46.0,0.249,38.0,43,1,2,0,2,0
Scooter Gennett*,2019,29,CIN,NL,-1.1,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,27.0,0.217,10.0,18,0,1,0,1,0
Scooter Gennett*,2019,29,SFG,NL,-0.1,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,68.0,0.283,68.0,25,1,1,0,1,0
Humberto Arteaga,2019,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31.0,0.254,46.0,28,2,2,3,0,0
Nick Solak,2019,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123.0,0.397,136.0,57,2,4,0,0,1
Adam Duvall,2019,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68,0,2,0,1,0
Bryan Holaday,2019,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105.0,0.344,114.0,50,5,1,1,1,2
Luke Maile,2019,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18.0,0.203,12.0,28,1,0,2,0,0
Tim Lopes,2019,25,SEA,AL,1.0,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98.0,0.335,111.0,40,1,1,0,1,0
Jake Rogers,2019,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27.0,0.216,18.0,29,3,1,2,0,0
Myles Straw,2019,24,HOU,AL,1.0,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92.0,0.334,93.0,37,2,0,1,0,0
Jose Trevino,2019,26,TEX,AL,0.0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64.0,0.302,71.0,46,6,0,1,2,0
Roman Quinn#,2019,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72.0,0.301,63.0,40,2,1,1,0,0
Lucas Duda*,2019,33,KCR,AL,-0.9,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50.0,0.253,44.0,34,3,1,0,2,1
Rosell Herrera#,2019,26,MIA,NL,-1.0,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60.0,0.266,51.0,33,2,2,1,0,1
Nick Williams*,2019,25,PHI,NL,-1.2,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14.0,0.203,4.0,26,1,2,0,0,0
Mauricio Dubón,2019,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94.0,0.34,108.0,46,3,0,0,0,0
Mauricio Dubón,2019,24,MIL,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Mauricio Dubón,2019,24,SFG,NL,0.6,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,98.0,0.347,112.0,46,3,0,0,0,0
Willi Castro#,2019,22,DET,AL,-0.6,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65.0,0.264,56.0,34,4,2,1,1,0
Nick Martini*,2019,29,2TM,2LG,-0.2,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77.0,0.309,88.0,30,0,1,0,1,0
Nick Martini*,2019,29,OAK,AL,-0.1,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,58.0,0.254,53.0,4,0,0,0,0,0
Nick Martini*,2019,29,SDP,NL,-0.1,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80.0,0.316,93.0,26,0,1,0,1,0
Jace Peterson*,2019,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,58.0,0.261,49.0,33,1,1,0,1,0
Tyler Wade*,2019,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86.0,0.315,81.0,34,0,1,2,0,0
Zack Cozart,2019,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12.0,0.152,-25.0,14,2,2,0,3,0
Yonathan Daza,2019,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23.0,0.231,10.0,23,2,0,0,1,0
Reese McGuire*,2019,24,TOR,AL,1.0,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130.0,0.363,127.0,51,1,0,0,0,0
Zack Collins*,2019,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76.0,0.285,70.0,30,1,1,0,0,1
Cory Spangenberg*,2019,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64.0,0.287,59.0,34,1,0,1,0,1
Dustin Garneau,2019,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,102.0,0.347,114.0,35,1,4,0,0,0
Dustin Garneau,2019,31,LAA,AL,0.7,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89.0,0.336,104.0,25,1,4,0,0,0
Dustin Garneau,2019,31,OAK,AL,0.2,7,19,17,3,5,2,0,1,7,0,0,2,4,0.294,0.368,0.588,0.957,154.0,0.395,152.0,10,0,0,0,0,0
Jedd Gyorko,2019,30,2TM,NL,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33.0,0.238,31.0,23,3,0,0,0,0
Jedd Gyorko,2019,30,STL,NL,-0.1,38,62,56,5,11,0,0,2,7,2,0,6,14,0.196,0.274,0.304,0.578,54.0,0.279,59.0,17,1,0,0,0,0
Jedd Gyorko,2019,30,LAD,NL,-0.4,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1.0,0.173,-13.0,6,2,0,0,0,0
Carlos Gómez,2019,33,NYM,NL,-0.3,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65.0,0.284,67.0,29,3,3,2,1,0
Steve Pearce,2019,36,BOS,AL,-0.5,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,31.0,0.243,33.0,23,5,1,0,1,0
Blake Swihart#,2019,27,2TM,2LG,-1.0,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35.0,0.229,23.0,28,2,1,0,0,0
Blake Swihart#,2019,27,BOS,AL,0.0,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,79.0,0.303,76.0,10,0,1,0,0,0
Blake Swihart#,2019,27,ARI,NL,-1.0,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,17.0,0.198,0.0,18,2,0,0,0,0
Michael A. Taylor,2019,28,WSN,NL,-0.1,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,73.0,0.303,64.0,32,0,0,2,0,0
Rafael Ortega*,2019,28,ATL,NL,-0.4,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47.0,0.261,36.0,27,2,0,0,0,0
Jonathan Davis,2019,27,TOR,AL,-0.3,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44.0,0.243,41.0,22,1,5,1,1,0
Scott Schebler*,2019,28,CIN,NL,-0.7,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,23.0,0.236,27.0,18,3,0,0,0,0
Chris Herrmann*,2019,31,OAK,AL,-0.3,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53.0,0.258,56.0,23,4,0,1,0,0
Daniel Palka*,2019,27,CHW,AL,-1.6,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1.0,0.169,-7.0,15,3,1,0,0,0
Abraham Toro#,2019,22,HOU,AL,0.3,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79.0,0.3,79.0,30,2,1,0,1,0
Wilfredo Tovar,2019,27,LAA,AL,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31.0,0.226,27.0,21,0,0,0,0,0
Sam Hilliard*,2019,25,COL,NL,0.6,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,138.0,0.414,139.0,50,1,1,0,0,0
Jared Walsh*,2019,25,LAA,AL,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,60.0,0.26,51.0,26,0,2,0,0,1
Pat Valaika,2019,26,COL,NL,-0.5,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,40.0,0.248,24.0,25,1,0,0,0,0
Scott Heineman,2019,26,TEX,AL,0.1,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72.0,0.294,72.0,28,3,1,0,0,0
Yu Chang,2019,23,CLE,AL,-0.3,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48.0,0.255,44.0,20,4,0,0,0,0
Seth Brown*,2019,26,OAK,AL,0.8,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,121.0,0.351,119.0,34,2,1,0,0,0
Tim Federowicz,2019,31,TEX,AL,-0.4,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38.0,0.25,30.0,26,1,0,3,0,0
Ryan McBroom,2019,27,KCR,AL,-0.2,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,92.0,0.32,91.0,27,3,1,0,0,0
Nico Hoerner,2019,22,CHC,NL,0.3,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90.0,0.308,81.0,34,3,0,0,1,1
Gavin Lux*,2019,21,LAD,NL,0.5,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,84.0,0.319,88.0,30,0,0,0,0,0
Kristopher Negrón,2019,33,2TM,2LG,0.1,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,68.0,0.276,65.0,26,1,0,0,0,1
Kristopher Negrón,2019,33,SEA,AL,0.1,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.28,0.217,0.497,40.0,0.238,36.0,5,0,0,0,0,0
Kristopher Negrón,2019,33,LAD,NL,0.0,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,80.0,0.292,79.0,21,1,0,0,0,1
Brendan Rodgers,2019,22,COL,NL,-0.6,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,30.0,0.241,18.0,19,2,1,0,0,0
Robel García#,2019,26,CHC,NL,0.0,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,95.0,0.317,87.0,36,2,0,0,1,0
Matt Skole*,2019,29,CHW,AL,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40.0,0.232,34.0,17,0,0,0,1,0
Stephen Strasburg,2019,30,WSN,NL,0.2,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,9.0,0.199,-6.0,16,0,0,5,0,0
Richard Ureña#,2019,23,TOR,AL,0.1,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60.0,0.269,59.0,24,0,1,3,0,0
Kelvin Gutiérrez,2019,24,KCR,AL,0.3,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,73.0,0.288,67.0,26,2,0,0,1,0
Brett Phillips*,2019,25,KCR,AL,0.3,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35.0,0.248,33.0,17,1,0,2,2,0
Kevin Cron,2019,26,ARI,NL,0.1,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98.0,0.328,99.0,37,2,2,0,1,0
Yangervis Solarte#,2019,31,SFG,NL,-0.4,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49.0,0.236,32.0,23,4,0,1,0,1
Madison Bumgarner,2019,29,SFG,NL,0.3,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24.0,0.213,13.0,14,0,0,4,0,0
Austin Hays,2019,23,BAL,AL,0.8,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,146.0,0.408,151.0,39,0,0,0,0,0
Kyle Lewis,2019,23,SEA,AL,0.5,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131.0,0.356,125.0,42,0,0,0,1,0
Cedric Mullins*,2019,24,BAL,AL,-0.6,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-9.0,0.176,-13.0,10,2,3,2,1,0
Austin Wynns,2019,28,BAL,AL,0.2,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,38.0,0.265,54.0,19,2,0,1,0,0
Nick Hundley,2019,35,OAK,AL,-0.4,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57.0,0.241,49.0,25,7,1,0,0,0
Patrick Corbin*,2019,29,WSN,NL,-0.2,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-36.0,0.127,-60.0,7,0,0,4,0,0
Giancarlo Stanton,2019,29,NYY,AL,0.4,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138.0,0.379,137.0,29,1,0,0,1,0
Kyle Tucker*,2019,22,HOU,AL,0.8,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118.0,0.364,111.0,36,1,1,0,0,1
Austin Allen*,2019,25,SDP,NL,-0.4,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51.0,0.23,28.0,18,2,0,0,0,3
Tyler Saladino,2019,29,MIL,NL,-0.2,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8.0,0.193,-8.0,14,1,1,0,0,0
Jacob deGrom*,2019,31,NYM,NL,0.6,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52.0,0.245,42.0,21,0,0,1,0,0
Luis Guillorme*,2019,24,NYM,NL,0.4,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84.0,0.302,83.0,22,2,0,2,0,0
Aaron Nola,2019,26,PHI,NL,0.3,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6.0,0.211,3.0,9,0,0,5,0,0
John Ryan Murphy,2019,28,2TM,NL,0.2,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66.0,0.276,56.0,26,0,0,1,0,0
John Ryan Murphy,2019,28,ARI,NL,0.2,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.25,0.419,0.669,69.0,0.28,59.0,26,0,0,1,0,0
John Ryan Murphy,2019,28,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Thairo Estrada,2019,23,NYY,AL,0.4,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92.0,0.335,96.0,28,1,1,1,0,0
Noah Syndergaard*,2019,26,NYM,NL,-0.1,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-12.0,0.145,-31.0,13,1,0,1,0,0
LaMonte Wade Jr.*,2019,25,MIN,AL,0.0,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,94.0,0.312,94.0,21,0,2,0,0,0
Nicky Delmonico*,2019,26,CHW,AL,-0.5,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48.0,0.249,51.0,18,1,1,0,0,0
Phil Gosselin,2019,30,PHI,NL,-0.4,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57.0,0.266,49.0,20,1,0,0,0,0
Corban Joseph*,2019,30,3TM,2LG,-0.6,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18.0,0.204,15.0,16,2,0,0,1,0
Corban Joseph*,2019,30,2TM,NL,-0.4,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22.0,0.163,-19.0,4,0,0,0,0,0
Corban Joseph*,2019,30,OAK,AL,-0.2,11,40,37,4,7,2,0,1,5,0,0,2,5,0.189,0.225,0.324,0.549,47.0,0.232,38.0,12,2,0,0,1,0
Corban Joseph*,2019,30,SFG,NL,-0.3,8,17,16,0,1,0,0,0,2,0,0,1,6,0.063,0.118,0.063,0.18,-49.0,0.145,-31.0,1,0,0,0,0,0
Corban Joseph*,2019,30,PIT,NL,-0.1,9,11,11,1,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,18.0,0.192,0.0,3,0,0,0,0,0
