player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Raimel Tapia,2023,29,2TM,AL,0.6,44,108,96,18,26,4,1,1,10,8,1,11,20,0.271,0.346,0.365,0.71,93.0,0.333,96.0,35,1,0,0,0,0
Raimel Tapia,2023,29,BOS,AL,0.4,39,97,87,14,23,4,1,1,10,6,1,9,19,0.264,0.333,0.368,0.701,90.0,0.325,92.0,32,1,0,0,0,0
Raimel Tapia,2023,29,MIL,NL,-0.8,20,61,52,10,9,0,0,2,3,2,1,6,20,0.173,0.267,0.288,0.555,52.0,0.247,46.0,15,1,1,1,1,0
Raimel Tapia,2023,29,TBR,AL,0.1,5,11,9,4,3,0,0,0,0,2,0,2,1,0.333,0.455,0.333,0.788,125.0,0.404,133.0,3,0,0,0,0,0
Tyler Freeman,2023,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82.0,0.294,80.0,56,3,2,2,1,0
Blake Perkins,2023,26,MIL,NL,1.2,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.35,0.675,85.0,0.303,85.0,50,3,0,2,0,0
Trevor Story,2023,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.25,0.316,0.566,52.0,0.272,58.0,50,2,1,0,0,0
Jose Trevino,2023,30,NYY,AL,0.5,55,168,157,15,33,4,0,4,15,0,0,8,22,0.21,0.257,0.312,0.57,56.0,0.272,64.0,49,6,2,1,0,0
Dylan Moore,2023,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106.0,0.321,106.0,62,1,4,0,0,0
Johan Rojas,2023,22,PHI,NL,2.5,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.43,0.771,110.0,0.347,106.0,64,1,4,6,0,0
Francisco Mejia,2023,27,TBR,AL,0.2,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.4,0.658,79.0,0.281,77.0,60,2,1,1,2,0
Zach Remillard,2023,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,70.0,0.275,67.0,47,3,1,4,0,1
Tom Murphy,2023,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.29,0.335,0.538,0.873,144.0,0.365,138.0,78,4,1,0,2,0
Riley Adams,2023,27,WSN,NL,1.0,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121.0,0.345,118.0,68,5,2,1,1,0
Rougned Odor,2023,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80.0,0.296,86.0,49,2,2,0,0,0
Miguel Amaya,2023,24,CHC,NL,0.2,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90.0,0.31,86.0,47,2,11,1,1,0
Austin Nola,2023,33,SDP,NL,-0.5,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.26,0.192,0.452,28.0,0.225,33.0,25,5,2,4,0,0
Nelson Cruz,2023,42,SDP,NL,-0.3,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86.0,0.297,85.0,57,2,2,0,1,1
Corey Dickerson,2023,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.25,0.283,0.354,0.637,76.0,0.279,73.0,51,3,0,0,1,0
José Miranda,2023,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55.0,0.261,58.0,43,8,1,0,0,0
Michael Toglia,2023,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31.0,0.23,22.0,40,3,1,0,0,0
Jonathan Schoop,2023,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.55,54.0,0.245,45.0,37,6,0,0,2,0
Carson Kelly,2023,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56.0,0.256,51.0,39,2,0,0,1,0
Carson Kelly,2023,28,ARI,NL,-0.1,32,92,84,6,19,3,0,1,6,1,0,7,23,0.226,0.283,0.298,0.58,59.0,0.261,53.0,25,2,0,0,1,0
Carson Kelly,2023,28,DET,AL,0.1,18,59,52,7,9,2,0,1,7,0,0,7,17,0.173,0.271,0.269,0.54,51.0,0.248,47.0,14,0,0,0,0,0
Jose Barrero,2023,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66.0,0.273,61.0,43,1,0,0,1,0
Willie Calhoun,2023,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94.0,0.305,88.0,54,2,0,0,1,1
Cam Gallagher,2023,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11.0,0.143,-23.0,24,3,1,0,1,0
Miles Mastrobuoni,2023,27,CHC,NL,0.5,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70.0,0.291,60.0,40,1,0,3,0,0
Enmanuel Valdéz,2023,24,BOS,AL,0.0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103.0,0.335,102.0,63,4,1,0,0,0
Kody Clemens,2023,27,PHI,NL,0.0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.23,0.277,0.367,0.644,75.0,0.279,69.0,51,1,1,0,0,0
Billy McKinney,2023,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.32,0.406,0.726,98.0,0.314,93.0,52,1,1,0,1,1
Omar Narváez,2023,31,NYM,NL,0.0,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.58,62.0,0.266,61.0,38,1,0,1,3,0
Kevin Smith,2023,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.22,0.326,0.546,52.0,0.235,45.0,44,3,1,5,0,0
Parker Meadows,2023,23,DET,AL,0.9,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94.0,0.329,99.0,46,0,2,0,1,1
Austin Wynns,2023,32,3TM,NL,-0.2,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44.0,0.255,37.0,36,4,2,3,1,0
Austin Wynns,2023,32,SFG,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Austin Wynns,2023,32,LAD,NL,0.1,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.25,0.273,0.523,43.0,0.236,34.0,3,0,0,0,0,0
Austin Wynns,2023,32,COL,NL,-0.2,45,131,117,11,25,5,0,1,8,1,0,8,32,0.214,0.273,0.282,0.555,46.0,0.261,40.0,33,4,2,3,1,0
AJ Pollock,2023,35,2TM,2LG,-0.8,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47.0,0.233,46.0,41,1,0,0,2,0
AJ Pollock,2023,35,SEA,AL,-0.5,49,138,127,15,22,4,0,5,15,0,1,9,30,0.173,0.225,0.323,0.547,54.0,0.243,54.0,41,1,0,0,2,0
AJ Pollock,2023,35,SFG,NL,-0.3,5,6,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
Wil Myers,2023,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45.0,0.243,38.0,36,3,0,1,1,0
Davis Schneider,2023,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174.0,0.429,179.0,70,2,4,0,0,0
David Villar,2023,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.55,52.0,0.249,51.0,39,1,4,0,1,0
Mike Zunino,2023,32,CLE,AL,-0.5,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60.0,0.258,60.0,38,3,1,0,0,0
Matthew Batten,2023,28,SDP,NL,0.4,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98.0,0.316,103.0,43,0,1,1,0,0
Ryan McKenna,2023,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91.0,0.309,90.0,44,4,3,3,2,0
Dairon Blanco,2023,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109.0,0.37,120.0,56,2,2,2,0,0
Tyler Soderstrom,2023,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.16,0.232,0.24,0.472,34.0,0.215,34.0,30,6,1,0,1,0
Masyn Winn,2023,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28.0,0.224,28.0,29,1,0,2,3,0
Rafael Ortega,2023,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74.0,0.303,82.0,31,0,1,1,0,0
Nolan Schanuel,2023,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.33,0.732,104.0,0.334,107.0,36,1,3,0,0,1
Brett Wisely,2023,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38.0,0.219,28.0,32,2,0,1,1,0
Lawrence Butler,2023,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,62.0,0.256,64.0,42,5,1,0,1,0
Nick Gonzales,2023,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66.0,0.261,57.0,40,0,4,1,2,0
Víctor Robles,2023,26,WSN,NL,-0.1,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.75,111.0,0.356,119.0,39,3,4,4,0,0
Garrett Stubbs,2023,30,PHI,NL,0.2,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53.0,0.259,52.0,32,0,2,1,0,0
Tucker Barnhart,2023,32,CHC,NL,-0.6,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52.0,0.252,43.0,28,4,1,0,1,0
Noelvi Marté,2023,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118.0,0.355,116.0,52,1,1,0,0,0
Alfonso Rivas III,2023,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95.0,0.313,92.0,46,1,3,1,1,0
Alfonso Rivas III,2023,26,SDP,NL,0.0,8,17,15,2,3,2,0,0,1,0,0,2,7,0.2,0.294,0.333,0.627,73.0,0.28,74.0,5,0,0,0,0,0
Alfonso Rivas III,2023,26,PIT,NL,0.3,40,106,94,6,22,8,1,3,14,1,0,7,29,0.234,0.305,0.436,0.741,98.0,0.319,95.0,41,1,3,1,1,0
Jacob Young,2023,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84.0,0.316,79.0,36,2,1,3,0,0
Luis Guillorme,2023,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71.0,0.268,62.0,35,4,0,2,1,1
José Herrera,2023,26,ARI,NL,-0.1,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53.0,0.26,51.0,26,2,0,5,1,0
Avisaíl García,2023,32,MIA,NL,-0.5,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47.0,0.244,37.0,34,1,2,0,0,1
Jiman Choi,2023,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67.0,0.266,61.0,40,2,1,0,2,0
Jiman Choi,2023,32,PIT,NL,0.0,23,76,73,9,15,4,0,6,11,0,0,2,27,0.205,0.224,0.507,0.731,90.0,0.299,82.0,37,1,0,0,1,0
Jiman Choi,2023,32,SDP,NL,-0.4,16,41,31,3,2,1,0,0,2,0,0,8,8,0.065,0.268,0.097,0.365,8.0,0.206,22.0,3,1,1,0,1,0
Jared Walsh,2023,29,LAA,AL,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34.0,0.221,26.0,29,1,1,0,0,0
Jesús Aguilar,2023,33,OAK,AL,-0.6,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,86.0,0.281,81.0,40,3,1,0,1,2
Josh Harrison,2023,35,PHI,NL,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52.0,0.256,53.0,30,2,6,0,2,0
Jackie Bradley Jr.,2023,33,KCR,AL,-0.3,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.21,0.397,9.0,0.188,5.0,22,3,2,1,0,0
David Fry,2023,27,CLE,AL,0.3,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101.0,0.332,109.0,42,3,4,0,0,0
Yu Chang,2023,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45.0,0.252,39.0,37,2,2,2,0,0
Alika Williams,2023,24,PIT,NL,-0.2,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.27,0.248,0.518,42.0,0.237,37.0,25,2,1,1,0,0
Tyler Nevin,2023,26,DET,AL,-0.6,41,111,95,11,19,3,1,2,10,0,1,12,25,0.2,0.306,0.316,0.622,73.0,0.283,75.0,30,1,3,0,1,0
Sam Haggerty,2023,29,SEA,AL,0.2,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,104.0,0.335,105.0,31,0,1,1,0,0
Ronny Mauricio,2023,22,NYM,NL,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78.0,0.299,74.0,35,2,0,0,0,0
Jonah Bride,2023,27,OAK,AL,-0.4,40,106,88,9,15,3,0,0,7,0,1,11,22,0.17,0.286,0.205,0.49,43.0,0.232,49.0,18,3,4,1,2,0
René Pinto,2023,26,TBR,AL,0.4,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96.0,0.313,98.0,47,2,0,0,0,0
Jon Singleton,2023,31,2TM,2LG,-0.5,36,105,91,11,15,3,0,2,12,0,0,13,23,0.165,0.267,0.264,0.53,48.0,0.252,51.0,24,2,0,0,1,0
Jon Singleton,2023,31,MIL,NL,-0.4,11,32,29,3,3,1,0,0,2,0,0,3,11,0.103,0.188,0.138,0.325,-9.0,0.157,-18.0,4,0,0,0,0,0
Jon Singleton,2023,31,HOU,AL,-0.1,25,73,62,8,12,2,0,2,10,0,0,10,12,0.194,0.301,0.323,0.624,73.0,0.293,81.0,20,2,0,0,1,0
Jonathan Davis,2023,31,MIA,NL,0.0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81.0,0.305,90.0,34,1,2,2,2,0
Jonathan Aranda,2023,25,TBR,AL,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,97.0,0.309,95.0,32,1,2,0,1,1
Everson Pereira,2023,22,NYY,AL,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.194,0.427,20.0,0.211,14.0,18,1,2,0,0,0
José Azocar,2023,27,SDP,NL,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75.0,0.295,78.0,33,2,2,5,0,0
Dominic Fletcher,2023,25,ARI,NL,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.35,0.441,0.791,114.0,0.328,110.0,41,0,0,2,0,1
Richie Palacios,2023,26,STL,NL,0.5,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119.0,0.354,119.0,48,1,1,1,1,0
Eric Hosmer,2023,33,CHC,NL,-0.5,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.28,0.33,0.61,68.0,0.268,56.0,31,5,0,0,0,0
Cade Marlowe,2023,26,SEA,AL,1.0,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.33,0.42,0.75,113.0,0.325,110.0,37,1,0,0,0,0
Luken Baker,2023,26,STL,NL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,72.0,0.295,79.0,27,1,0,0,0,0
Matt Mervis,2023,25,CHC,NL,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.289,0.531,46.0,0.249,42.0,26,1,1,0,0,0
David Fletcher,2023,29,LAA,AL,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72.0,0.275,64.0,29,2,0,1,0,1
Romy González,2023,26,CHW,AL,-0.4,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,56.0,0.261,43.0,35,0,0,1,1,0
Curt Casali,2023,34,CIN,NL,0.1,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,35.0,0.249,41.0,16,1,2,3,0,0
Michael Chavis,2023,27,WSN,NL,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72.0,0.274,66.0,31,3,0,0,0,0
Joey Bart,2023,26,SFG,NL,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,48.0,0.237,41.0,23,0,4,0,1,0
Cristian Pache,2023,24,PHI,NL,0.7,48,95,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.417,0.736,100.0,0.318,105.0,35,1,0,1,0,0
Osleivis Basabe,2023,22,TBR,AL,0.4,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.31,0.587,63.0,0.263,66.0,27,2,1,0,0,0
David Hensley,2023,27,HOU,AL,-0.7,30,94,84,12,10,1,0,1,3,1,0,10,35,0.119,0.213,0.167,0.379,8.0,0.205,17.0,14,0,0,0,0,0
Carter Kieboom,2023,25,WSN,NL,-0.1,27,94,87,12,18,2,0,4,11,0,0,6,27,0.207,0.266,0.368,0.634,74.0,0.275,69.0,32,2,1,0,0,0
Andrew Velazquez,2023,28,LAA,AL,-0.5,54,94,81,12,14,3,0,2,3,13,3,10,30,0.173,0.264,0.284,0.548,50.0,0.262,42.0,23,1,0,3,0,0
Nick Gordon,2023,27,MIN,AL,-0.2,34,93,91,13,16,5,1,2,7,0,0,1,11,0.176,0.185,0.319,0.503,35.0,0.222,29.0,29,1,0,1,0,0
Curtis Mead,2023,22,TBR,AL,0.5,24,92,83,12,21,3,1,1,5,0,0,7,21,0.253,0.326,0.349,0.675,89.0,0.299,88.0,29,3,2,0,0,0
Hunter Dozier,2023,31,KCR,AL,-0.1,29,91,82,8,15,2,1,2,9,2,0,8,29,0.183,0.253,0.305,0.558,52.0,0.269,59.0,25,0,0,0,1,0
Hanser Alberto,2023,30,CHW,AL,0.3,30,90,82,11,18,5,0,3,16,0,0,4,13,0.22,0.261,0.39,0.652,76.0,0.289,75.0,32,1,1,2,1,0
Miguel Andujar,2023,28,PIT,NL,0.0,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,106.0,0.345,111.0,40,1,0,0,0,0
Jordan Luplow,2023,29,2TM,AL,0.0,39,90,77,11,16,3,0,2,5,2,0,12,27,0.208,0.322,0.325,0.647,79.0,0.293,77.0,25,1,1,0,0,1
Jordan Luplow,2023,29,TOR,AL,-0.1,7,17,14,1,3,0,0,0,1,0,0,3,8,0.214,0.353,0.214,0.567,63.0,0.254,52.0,3,0,0,0,0,1
Jordan Luplow,2023,29,MIN,AL,0.1,32,73,63,10,13,3,0,2,4,2,0,9,19,0.206,0.315,0.349,0.664,83.0,0.302,82.0,22,1,1,0,0,0
Ceddanne Rafaela,2023,22,BOS,AL,0.0,28,89,83,11,20,6,0,2,5,3,1,4,28,0.241,0.281,0.386,0.666,78.0,0.287,70.0,32,2,1,0,1,0
Conner Capel,2023,26,OAK,AL,0.4,32,86,73,6,19,5,0,0,3,5,3,12,25,0.26,0.372,0.329,0.701,102.0,0.316,110.0,24,1,1,0,0,0
Brandon Dixon,2023,31,SDP,NL,-0.2,33,86,79,10,16,4,0,2,9,1,0,1,31,0.203,0.244,0.329,0.573,57.0,0.251,52.0,26,1,4,0,2,0
Henry Ramos,2023,31,CIN,NL,0.2,23,86,74,9,18,3,1,0,5,2,1,11,21,0.243,0.349,0.311,0.66,79.0,0.301,80.0,23,2,1,0,0,0
Brayan Rocchio,2023,22,CLE,AL,0.1,23,86,81,9,20,6,0,0,8,0,0,4,27,0.247,0.279,0.321,0.6,66.0,0.277,73.0,26,4,0,0,1,0
Brett Sullivan,2023,29,SDP,NL,0.1,33,86,81,7,17,3,0,1,6,0,0,4,19,0.21,0.244,0.284,0.528,46.0,0.232,40.0,23,1,0,0,1,0
Wilyer Abreu,2023,24,BOS,AL,0.8,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.474,0.862,132.0,0.373,131.0,36,0,0,0,0,0
Vidal Bruján,2023,25,TBR,AL,-0.4,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,24.0,0.21,26.0,15,1,2,1,0,0
Xavier Edwards,2023,23,MIA,NL,0.1,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,77.0,0.317,83.0,26,1,1,2,0,0
Jake Marisnick,2023,32,3TM,2LG,0.4,46,83,76,10,18,3,2,2,10,2,3,3,21,0.237,0.28,0.408,0.688,87.0,0.293,88.0,31,4,2,1,1,0
Jake Marisnick,2023,32,2TM,AL,0.4,42,77,71,10,16,3,2,2,10,2,2,3,21,0.225,0.263,0.408,0.672,82.0,0.289,82.0,29,4,1,1,1,0
Jake Marisnick,2023,32,CHW,AL,0.0,9,2,2,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.448,188.0,0,0,0,0,0,0
Jake Marisnick,2023,32,DET,AL,0.4,33,75,69,9,16,3,2,2,10,2,2,3,20,0.232,0.27,0.42,0.691,87.0,0.285,79.0,29,4,1,1,1,0
Jake Marisnick,2023,32,LAD,NL,0.0,4,6,5,0,2,0,0,0,0,0,1,0,0,0.4,0.5,0.4,0.9,151.0,0.336,168.0,2,0,1,0,0,0
Taylor Motter,2023,33,STL,NL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.232,0.211,0.442,22.0,0.204,14.0,16,0,1,0,0,0
Michael Busch,2023,25,LAD,NL,-0.5,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46.0,0.244,38.0,21,0,0,0,1,0
Yonathan Daza,2023,29,COL,NL,-0.4,24,80,74,8,20,6,0,0,7,1,0,3,13,0.27,0.304,0.351,0.655,71.0,0.286,57.0,26,5,1,1,1,0
Vaughn Grissom,2023,22,ATL,NL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,79.0,0.285,73.0,26,2,2,0,1,0
Nick Martini,2023,33,CIN,NL,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,137.0,0.382,137.0,42,1,2,0,0,0
Ben Rortvedt,2023,25,NYY,AL,-0.2,32,79,68,6,8,1,0,2,4,0,0,11,19,0.118,0.241,0.221,0.461,28.0,0.218,26.0,15,1,0,0,0,0
Mike Brosseau,2023,29,MIL,NL,-0.4,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.654,75.0,0.278,68.0,29,2,1,0,0,0
Sam Hilliard,2023,29,ATL,NL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94.0,0.324,87.0,31,1,0,0,0,0
Colton Cowser,2023,23,BAL,AL,-0.8,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.286,0.148,0.433,28.0,0.24,46.0,9,1,2,0,1,0
Hunter Goodman,2023,23,COL,NL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.247,0.386,0.632,62.0,0.268,45.0,27,2,0,0,2,0
Clint Frazier,2023,28,CHW,AL,-0.3,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,54.0,0.255,52.0,16,0,0,0,0,0
Evan Carter,2023,20,TEX,AL,1.6,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.413,0.645,1.058,187.0,0.441,177.0,40,1,0,0,1,1
Austin Wells,2023,23,NYY,AL,0.1,19,75,70,8,16,6,0,4,13,0,0,3,14,0.229,0.257,0.486,0.742,97.0,0.307,89.0,34,3,0,0,1,0
Luke Voit,2023,32,MIL,NL,-0.2,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.284,0.265,0.548,52.0,0.269,58.0,18,3,2,0,0,0
Garrett Mitchell,2023,24,MIL,NL,0.7,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.315,0.446,0.761,105.0,0.334,111.0,29,0,0,0,1,0
Mark Mathias,2023,28,2TM,NL,-0.3,27,72,62,6,14,2,0,0,6,3,0,10,15,0.226,0.333,0.258,0.591,65.0,0.312,85.0,16,4,0,0,0,0
Mark Mathias,2023,28,PIT,NL,-0.2,22,62,52,5,12,2,0,0,4,3,0,10,11,0.231,0.355,0.269,0.624,74.0,0.333,99.0,14,3,0,0,0,0
Mark Mathias,2023,28,SFG,NL,-0.1,5,10,10,1,2,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,12.0,0.179,0.0,2,1,0,0,0,0
Matt Beaty,2023,30,2TM,2LG,-0.2,30,72,61,8,14,4,0,0,4,0,0,6,14,0.23,0.347,0.295,0.642,79.0,0.311,94.0,18,1,5,0,0,0
Matt Beaty,2023,30,SFG,NL,-0.1,4,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,12.0,0.179,2.0,1,0,0,0,0,0
Matt Beaty,2023,30,KCR,AL,-0.1,26,67,56,7,13,4,0,0,3,0,0,6,12,0.232,0.358,0.304,0.662,84.0,0.321,101.0,17,1,5,0,0,0
Franchy Cordero,2023,28,NYY,AL,-0.1,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.69,81.0,0.296,82.0,33,0,0,0,0,0
Estevan Florial,2023,25,NYY,AL,0.0,19,71,61,5,14,3,1,0,8,3,0,7,20,0.23,0.324,0.311,0.635,76.0,0.296,74.0,19,0,2,0,1,0
Brett Phillips,2023,29,LAA,AL,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63.0,0.269,59.0,21,0,0,0,0,0
