player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Drew Butera,2018,34,KCR,AL,-0.7,51,166,149,11,28,9,0,2,18,0,0,13,37,0.188,0.259,0.289,0.548,51.0,0.261,54.0,43,4,2,0,2,0
Drew Butera,2018,34,COL,NL,0.0,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86.0,0.327,83.0,6,0,0,0,0,0
Welington Castillo,2018,31,CHW,AL,0.5,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94.0,0.313,93.0,69,7,2,0,0,0
Ryan LaMarre,2018,29,2TM,AL,0.5,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93.0,0.303,87.0,63,3,2,0,3,0
Ryan LaMarre,2018,29,MIN,AL,-0.2,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75.0,0.281,70.0,31,3,1,0,1,0
Ryan LaMarre,2018,29,CHW,AL,0.6,33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120.0,0.338,115.0,32,0,1,0,2,0
Brian Goodwin*,2018,27,2TM,2LG,0.0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90.0,0.321,94.0,62,0,3,1,1,0
Brian Goodwin*,2018,27,WSN,NL,-0.2,48,79,65,9,13,1,0,3,12,3,1,10,26,0.2,0.321,0.354,0.674,78.0,0.309,77.0,23,0,2,1,1,0
Brian Goodwin*,2018,27,KCR,AL,0.1,27,101,94,11,25,5,0,3,13,1,1,6,31,0.266,0.317,0.415,0.732,99.0,0.331,107.0,39,0,1,0,0,0
Nick Martini*,2018,28,OAK,AL,1.5,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127.0,0.366,134.0,63,0,5,0,1,1
Ramón Laureano,2018,23,OAK,AL,2.2,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129.0,0.367,129.0,74,0,2,0,2,0
Sean Rodríguez,2018,33,PIT,NL,-0.5,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63.0,0.266,56.0,47,1,1,0,0,1
Ryan O'Hearn*,2018,24,KCR,AL,0.8,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,0.395,151.0,89,0,1,0,0,0
Craig Gentry,2018,34,BAL,AL,1.1,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85.0,0.306,84.0,54,2,1,1,0,0
Bryan Holaday,2018,30,MIA,NL,0.0,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45.0,0.237,37.0,39,4,2,1,2,2
Luke Voit,2018,27,2TM,2LG,1.5,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186.0,0.462,199.0,96,3,1,0,0,0
Luke Voit,2018,27,STL,NL,0.1,8,13,11,2,2,0,0,1,3,0,0,2,4,0.182,0.308,0.455,0.762,106.0,0.403,156.0,5,0,0,0,0,0
Luke Voit,2018,27,NYY,AL,1.4,39,148,132,28,44,5,0,14,33,0,0,15,39,0.333,0.405,0.689,1.095,193.0,0.467,203.0,91,3,1,0,0,0
Howie Kendrick,2018,34,WSN,NL,0.3,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110.0,0.347,108.0,72,6,2,0,1,1
Yadiel Rivera,2018,26,MIA,NL,-0.7,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37.0,0.222,26.0,30,3,0,0,2,3
Miguel Cabrera,2018,35,DET,AL,0.3,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128.0,0.36,123.0,60,6,0,0,1,4
Yoenis Céspedes,2018,32,NYM,NL,0.8,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126.0,0.357,125.0,70,1,1,0,2,2
Curt Casali,2018,29,CIN,NL,0.8,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115.0,0.344,113.0,63,5,2,1,1,1
Magneuris Sierra*,2018,22,MIA,NL,-1.7,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22.0,0.202,12.0,31,0,0,3,0,1
Franchy Cordero*,2018,23,SDP,NL,0.0,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105.0,0.344,116.0,61,1,0,1,0,0
Noel Cuevas,2018,26,COL,NL,-1.4,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48.0,0.256,30.0,46,1,1,0,0,1
Steven Duggar*,2018,24,SFG,NL,0.9,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92.0,0.314,92.0,55,0,0,0,1,1
Kelby Tomlinson,2018,28,SFG,NL,-0.1,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49.0,0.243,48.0,37,3,2,1,0,0
Abraham Almonte#,2018,29,KCR,AL,-0.7,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50.0,0.247,47.0,38,6,0,1,1,0
Bobby Wilson,2018,35,MIN,AL,0.2,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43.0,0.244,41.0,38,6,0,2,2,0
Dominic Smith*,2018,23,NYM,NL,-0.5,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85.0,0.303,89.0,60,2,2,0,0,0
Brandon Lowe*,2018,23,TBR,AL,0.8,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112.0,0.337,113.0,58,3,2,0,1,0
Alex Blandino,2018,25,CIN,NL,-0.2,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67.0,0.294,71.0,37,4,4,2,0,1
Ryan Rua,2018,28,TEX,AL,-1.0,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49.0,0.261,44.0,50,2,0,2,1,0
Taylor Ward,2018,24,LAA,AL,-0.2,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58.0,0.263,55.0,45,0,3,0,0,0
Brett Phillips*,2018,24,2TM,2LG,0.6,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52.0,0.257,52.0,41,2,1,0,1,0
Brett Phillips*,2018,24,MIL,NL,0.0,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41.0,0.236,29.0,6,1,0,0,0,0
Brett Phillips*,2018,24,KCR,AL,0.5,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54.0,0.261,56.0,35,1,1,0,1,0
Erik González,2018,26,CLE,AL,0.7,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82.0,0.316,87.0,51,0,2,0,0,0
Spencer Kieboom,2018,27,WSN,NL,0.4,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71.0,0.305,76.0,40,2,1,0,1,0
Rafael Ortega*,2018,27,MIA,NL,-0.5,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57.0,0.261,55.0,36,5,0,0,0,0
Roman Quinn#,2018,25,PHI,NL,0.6,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94.0,0.337,101.0,54,1,1,1,0,0
Tyler O'Neill,2018,23,STL,NL,1.2,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115.0,0.358,121.0,65,0,3,0,2,0
Francisco Peña,2018,28,STL,NL,-1.1,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40.0,0.224,22.0,36,5,1,0,2,3
JB Shuck*,2018,31,MIA,NL,-1.2,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37.0,0.24,42.0,30,1,1,1,0,1
Tyler Saladino,2018,28,2TM,2LG,0.3,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85.0,0.301,79.0,50,3,1,2,1,0
Tyler Saladino,2018,28,CHW,AL,0.1,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,70.0,0.266,55.0,3,0,0,1,0,0
Tyler Saladino,2018,28,MIL,NL,0.2,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86.0,0.303,81.0,47,3,1,1,1,0
J.P. Crawford*,2018,23,PHI,NL,0.2,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90.0,0.318,86.0,46,2,5,2,0,0
Trayce Thompson,2018,27,2TM,AL,-1.0,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2.0,0.184,-1.0,27,0,0,1,1,1
Trayce Thompson,2018,27,OAK,AL,0.0,3,7,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20.0,0.128,-38.0,1,0,0,0,0,0
Trayce Thompson,2018,27,CHW,AL,-1.0,48,130,121,14,14,3,0,3,9,3,1,7,46,0.116,0.163,0.215,0.378,4.0,0.187,1.0,26,0,0,1,1,1
Carlos Tocci,2018,22,TEX,AL,-1.5,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47.0,0.233,31.0,34,2,1,6,1,0
Pat Valaika,2018,25,COL,NL,-1.7,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16.0,0.223,6.0,30,4,0,2,0,0
Mason Williams*,2018,26,CIN,NL,0.2,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95.0,0.31,87.0,49,5,0,2,0,1
Billy McKinney*,2018,23,2TM,AL,0.2,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113.0,0.334,108.0,55,0,1,0,1,0
Billy McKinney*,2018,23,NYY,AL,-0.1,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,38.0,0.2,11.0,1,0,0,0,0,0
Billy McKinney*,2018,23,TOR,AL,0.3,36,128,115,14,29,7,0,6,13,1,0,11,32,0.252,0.32,0.47,0.79,115.0,0.339,111.0,54,0,1,0,1,0
Andrew Romine#,2018,32,SEA,AL,-0.2,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29,2,1,4,0,0
José Briceño,2018,25,LAA,AL,0.4,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88.0,0.301,88.0,45,2,2,1,0,0
Chris Young,2018,34,LAA,AL,-0.7,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68.0,0.279,66.0,41,1,2,1,1,0
Pedro Álvarez*,2018,31,BAL,AL,-0.1,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90.0,0.309,91.0,46,2,0,0,0,0
Drew Robinson*,2018,26,TEX,AL,-0.5,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55.0,0.265,48.0,32,0,0,0,0,0
Kaleb Cowart#,2018,26,LAA,AL,-1.2,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25.0,0.205,15.0,27,2,1,0,1,0
Brandon Dixon,2018,26,CIN,NL,-0.7,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,51.0,0.255,43.0,42,2,0,0,0,0
José Miguel Fernández*,2018,30,LAA,AL,0.2,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92.0,0.326,102.0,45,2,1,0,0,0
Austin Dean,2018,24,MIA,NL,-0.3,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77.0,0.298,81.0,41,1,2,0,0,0
Charlie Tilson*,2018,25,CHW,AL,-0.8,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75.0,0.278,75.0,31,2,1,2,1,0
Yandy Díaz,2018,26,CLE,AL,0.3,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116.0,0.354,118.0,46,6,0,0,0,1
Ryan Goins*,2018,30,KCR,AL,0.2,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54.0,0.245,43.0,36,2,0,1,0,0
Austin Wynns,2018,27,BAL,AL,0.4,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83.0,0.308,90.0,42,7,0,3,0,0
Cheslor Cuthbert,2018,25,KCR,AL,-0.3,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61.0,0.259,57.0,31,5,2,0,1,0
Rafael Lopez*,2018,30,SDP,NL,0.1,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54.0,0.241,39.0,29,1,0,0,2,3
Eric Young Jr.#,2018,33,LAA,AL,-0.4,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52.0,0.245,41.0,33,4,1,0,1,0
Grayson Greiner,2018,25,DET,AL,0.0,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68.0,0.284,71.0,27,0,0,0,3,0
Corey Seager*,2018,24,LAD,NL,0.5,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103.0,0.344,112.0,40,2,2,0,1,1
Bradley Zimmer*,2018,25,CLE,AL,0.1,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65.0,0.273,58.0,35,1,1,0,0,0
J.D. Davis,2018,25,HOU,AL,-0.8,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32.0,0.225,30.0,23,3,0,0,0,0
Eric Sogard*,2018,32,MIL,NL,-0.8,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12.0,0.211,4.0,16,3,2,1,1,1
José Osuna,2018,25,PIT,NL,0.1,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75.0,0.293,77.0,42,2,1,0,1,0
Willie Calhoun*,2018,23,TEX,AL,-0.7,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58.0,0.278,58.0,33,2,1,0,2,0
Anthony Santander#,2018,23,BAL,AL,-0.4,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51.0,0.243,43.0,30,1,1,0,0,0
Richard Ureña#,2018,22,TOR,AL,0.5,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95.0,0.313,94.0,36,3,0,2,0,0
José Rondón,2018,24,CHW,AL,0.5,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102.0,0.332,108.0,47,3,0,0,0,0
Francisco Arcia*,2018,28,LAA,AL,0.0,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75.0,0.277,67.0,44,4,2,0,0,0
David Freitas,2018,29,SEA,AL,-0.2,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66.0,0.261,59.0,29,2,0,1,0,0
Mac Williamson,2018,27,SFG,NL,0.4,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88.0,0.306,91.0,36,1,0,0,0,0
Jordan Luplow,2018,24,PIT,NL,0.1,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72.0,0.284,74.0,33,7,1,0,0,0
Rob Refsnyder,2018,27,TBR,AL,-0.1,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66.0,0.266,68.0,23,5,0,0,0,0
Josh Phegley,2018,30,OAK,AL,0.3,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65.0,0.274,67.0,32,3,1,0,2,0
Ronald Torreyes,2018,25,NYY,AL,0.2,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81.0,0.303,85.0,37,3,0,0,0,0
Daniel Vogelbach*,2018,25,SEA,AL,0.2,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95.0,0.317,101.0,32,4,2,0,0,0
Dawel Lugo,2018,23,DET,AL,0.0,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56.0,0.281,66.0,29,2,0,0,0,0
Chase d'Arnaud,2018,31,SFG,NL,0.1,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70.0,0.269,62.0,34,0,1,1,1,0
Willians Astudillo,2018,26,MIN,AL,0.8,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139.0,0.379,138.0,48,4,1,0,1,0
Dilson Herrera,2018,24,CIN,NL,-0.2,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80.0,0.296,73.0,36,0,2,0,0,0
Kevin Newman,2018,24,PIT,NL,-1.0,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33.0,0.215,23.0,21,2,1,0,1,1
Tom Murphy,2018,27,COL,NL,-0.3,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58.0,0.265,41.0,36,2,0,0,0,1
Lonnie Chisenhall*,2018,29,CLE,AL,0.3,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129.0,0.369,128.0,38,2,2,1,0,1
Danny Jansen,2018,23,TOR,AL,0.6,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115.0,0.345,117.0,35,1,4,0,1,0
Byron Buxton,2018,24,MIN,AL,-0.2,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5.0,0.192,-6.0,18,1,0,1,0,0
Paulo Orlando,2018,32,KCR,AL,-0.6,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9.0,0.192,5.0,18,3,0,0,0,0
René Rivera,2018,34,2TM,2LG,0.3,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88.0,0.307,90.0,36,3,1,0,0,0
René Rivera,2018,34,LAA,AL,0.4,30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,97.0,0.321,100.0,36,3,1,0,0,0
René Rivera,2018,34,ATL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Tomás Nido,2018,24,NYM,NL,-0.5,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23.0,0.215,25.0,20,4,0,0,2,0
Keon Broxton,2018,28,MIL,NL,1.7,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83.0,0.339,98.0,32,0,0,0,0,0
Jesmuel Valentín#,2018,24,PHI,NL,-0.6,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,51.0,0.252,41.0,24,1,1,0,1,0
Chris Herrmann*,2018,30,SEA,AL,0.5,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107.0,0.321,104.0,32,0,0,0,1,0
Derek Fisher*,2018,24,HOU,AL,0.1,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61.0,0.264,54.0,31,0,0,0,2,0
Andrew Stevenson*,2018,24,WSN,NL,-0.2,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66.0,0.284,62.0,24,0,1,1,3,0
Alex Verdugo*,2018,22,LAD,NL,0.4,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93.0,0.334,105.0,29,4,0,1,0,0
Brandon Drury,2018,25,2TM,AL,-0.4,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,43.0,0.247,45.0,20,5,2,0,0,0
Brandon Drury,2018,25,NYY,AL,-0.3,18,57,51,2,9,2,0,1,7,0,0,5,12,0.176,0.263,0.275,0.538,48.0,0.262,55.0,14,4,1,0,0,0
Brandon Drury,2018,25,TOR,AL,-0.2,8,29,26,3,4,2,0,0,3,0,0,2,8,0.154,0.241,0.231,0.472,32.0,0.216,25.0,6,1,1,0,0,0
Deven Marrero,2018,27,ARI,NL,-0.4,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15.0,0.205,-2.0,16,5,0,0,1,0
Matt Szczur,2018,28,SDP,NL,-0.3,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50.0,0.249,41.0,20,2,0,1,0,0
Michael Pérez*,2018,25,TBR,AL,0.5,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92.0,0.31,93.0,29,0,0,1,2,0
Kyle Higashioka,2018,28,NYY,AL,-0.1,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52.0,0.248,45.0,23,2,1,0,0,0
Max Scherzer,2018,33,WSN,NL,0.8,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45.0,0.274,47.0,19,1,2,5,0,0
Kyle Farmer,2018,27,LAD,NL,0.3,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74.0,0.293,74.0,22,1,3,0,1,1
Pedro Florimón#,2018,31,PHI,NL,-0.3,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84.0,0.304,86.0,30,0,0,0,0,0
Franklin Barreto,2018,22,OAK,AL,0.0,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100.0,0.308,91.0,36,3,1,0,0,0
Dwight Smith Jr.*,2018,25,TOR,AL,0.1,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125.0,0.363,130.0,31,1,2,0,1,0
Carlos Pérez,2018,27,2TM,2LG,-0.8,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4.0,0.179,-18.0,15,4,1,2,0,0
Carlos Pérez,2018,27,ATL,NL,-0.4,8,22,21,0,3,0,0,0,0,0,0,1,6,0.143,0.182,0.143,0.325,-10.0,0.154,-30.0,3,1,0,0,0,0
Carlos Pérez,2018,27,TEX,AL,-0.5,20,53,49,1,7,2,0,1,3,1,0,1,15,0.143,0.176,0.245,0.421,10.0,0.19,-13.0,12,3,1,2,0,0
Breyvic Valera#,2018,26,2TM,2LG,-0.2,32,75,64,8,15,0,1,0,8,1,0,7,13,0.234,0.301,0.266,0.567,59.0,0.273,60.0,17,0,0,2,2,0
Breyvic Valera#,2018,26,LAD,NL,-0.2,20,34,29,4,5,0,0,0,4,0,0,4,4,0.172,0.273,0.172,0.445,26.0,0.245,38.0,5,0,0,1,0,0
Breyvic Valera#,2018,26,BAL,AL,0.0,12,41,35,4,10,0,1,0,4,1,0,3,9,0.286,0.325,0.343,0.668,86.0,0.296,77.0,12,0,0,1,2,0
Jason Castro*,2018,31,MIN,AL,-0.1,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37.0,0.243,40.0,15,2,1,0,1,0
Jacob deGrom*,2018,30,NYM,NL,0.5,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11.0,0.193,5.0,12,1,0,3,0,0
Isaac Galloway,2018,28,MIA,NL,0.6,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,91.0,0.3,87.0,25,0,0,1,0,0
Luis Guillorme*,2018,23,NYM,NL,-0.1,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49.0,0.269,62.0,16,1,0,0,0,0
Peter O'Brien,2018,27,MIA,NL,0.6,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137.0,0.369,135.0,35,2,0,0,1,0
Pete Kozma,2018,30,DET,AL,0.3,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56.0,0.277,68.0,24,2,0,1,1,0
Tzu-Wei Lin*,2018,24,BOS,AL,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100.0,0.339,112.0,27,0,0,0,0,0
Rowdy Tellez*,2018,23,TOR,AL,0.5,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153.0,0.399,156.0,43,0,0,0,1,0
Christin Stewart*,2018,24,DET,AL,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115.0,0.347,113.0,25,1,1,0,1,0
Kyle Tucker*,2018,21,HOU,AL,-0.8,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23.0,0.202,16.0,13,1,2,0,0,0
Jett Bandy,2018,28,MIL,NL,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44.0,0.248,38.0,17,0,4,0,0,0
Kyle Freeland*,2018,25,COL,NL,-0.2,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38.0,0.122,-77.0,8,0,0,4,0,0
Zack Greinke,2018,34,ARI,NL,0.7,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,50.0,0.263,35.0,19,3,0,4,0,0
Miles Mikolas,2018,29,STL,NL,0.3,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13.0,0.182,-13.0,16,0,0,5,1,0
Aaron Nola,2018,25,PHI,NL,-0.5,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65.0,0.074,-111.0,4,3,0,7,0,0
Tyler Wade*,2018,23,NYY,AL,-0.1,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,33.0,0.216,20.0,18,1,0,0,0,0
Cam Gallagher,2018,25,KCR,AL,0.0,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51.0,0.255,50.0,19,1,1,1,1,0
Jhoulys Chacín,2018,30,MIL,NL,0.2,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4.0,0.19,-20.0,10,0,0,9,0,0
Patrick Corbin*,2018,28,ARI,NL,0.2,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17.0,0.197,-8.0,13,3,0,4,0,0
Max Moroff#,2018,25,PIT,NL,0.1,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75.0,0.28,67.0,21,0,1,0,0,1
