player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Jaycob Brugman*,2017,25,OAK,AL,-0.4,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90.0,0.317,99.0,49,1,0,0,1,1
Josh Phegley,2017,29,OAK,AL,0.0,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60.0,0.258,55.0,50,4,2,0,1,0
Jose Lobaton#,2017,32,WSN,NL,-0.9,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,35.0,0.246,31.0,39,5,1,1,1,1
JaCoby Jones,2017,25,DET,AL,-0.3,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36.0,0.238,31.0,38,5,4,0,0,0
Cheslor Cuthbert,2017,24,KCR,AL,-0.6,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59.0,0.28,63.0,46,2,0,0,1,0
Sean Rodríguez,2017,32,2TM,NL,-0.3,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52.0,0.261,46.0,39,3,4,1,0,1
Sean Rodríguez,2017,32,ATL,NL,-0.2,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.351,0.677,78.0,0.305,73.0,13,1,1,1,0,1
Sean Rodríguez,2017,32,PIT,NL,-0.1,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,41.0,0.242,35.0,26,2,3,0,0,0
Tommy La Stella*,2017,28,CHC,NL,0.2,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122.0,0.377,127.0,59,3,2,0,2,1
Martín Prado,2017,33,MIA,NL,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73.0,0.276,68.0,50,4,0,0,1,0
Rey Fuentes*,2017,26,ARI,NL,-0.1,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,56.0,0.279,48.0,46,0,0,1,0,0
Jefry Marté,2017,26,LAA,AL,-0.6,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56.0,0.264,54.0,39,2,4,0,1,0
Carlos Ruiz,2017,38,SEA,AL,0.5,53,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,82.0,0.303,84.0,44,4,4,1,1,0
Andrés Blanco#,2017,33,PHI,NL,-0.4,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,45.0,0.245,35.0,38,1,0,0,2,0
Ryan Rua,2017,27,TEX,AL,-0.2,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61.0,0.276,54.0,43,3,0,1,0,0
Chris Stewart,2017,35,PIT,NL,-0.9,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24.0,0.223,19.0,29,3,1,3,0,1
Héctor Sánchez#,2017,27,SDP,NL,-0.6,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74.0,0.279,64.0,58,4,0,0,1,1
Clint Frazier,2017,22,NYY,AL,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84.0,0.307,78.0,60,2,0,0,1,0
Jeimer Candelario#,2017,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107.0,0.354,114.0,54,3,2,0,0,0
Jeimer Candelario#,2017,23,CHC,NL,-0.1,11,36,33,2,5,2,0,1,3,0,0,1,12,0.152,0.222,0.303,0.525,34.0,0.258,41.0,10,1,2,0,0,0
Jeimer Candelario#,2017,23,DET,AL,0.3,27,106,94,16,31,7,0,2,13,0,0,12,18,0.33,0.406,0.468,0.874,133.0,0.386,139.0,44,2,0,0,0,0
Max Moroff#,2017,24,PIT,NL,0.5,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,67.0,0.286,69.0,39,0,2,1,1,0
Luis Torrens,2017,21,SDP,NL,-1.2,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22.0,0.205,7.0,25,4,1,3,0,3
Leonys Martín*,2017,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39.0,0.227,31.0,36,2,2,0,0,1
Leonys Martín*,2017,29,SEA,AL,-0.2,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38.0,0.221,30.0,33,2,2,0,0,1
Leonys Martín*,2017,29,CHC,NL,0.3,15,16,13,2,2,1,0,0,1,1,0,3,4,0.154,0.313,0.231,0.543,45.0,0.273,41.0,3,0,0,0,0,0
Jesse Winker*,2017,23,CIN,NL,0.3,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132.0,0.389,139.0,64,2,0,1,0,0
Luke Maile,2017,26,TOR,AL,-0.1,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8.0,0.205,8.0,30,2,2,0,1,0
Christian Arroyo,2017,22,SFG,NL,-0.3,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44.0,0.239,36.0,38,4,1,0,1,1
Boog Powell*,2017,24,2TM,AL,1.1,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108.0,0.342,116.0,47,2,0,1,2,0
Boog Powell*,2017,24,SEA,AL,-0.1,23,43,36,6,7,0,0,0,2,0,0,6,9,0.194,0.31,0.194,0.504,44.0,0.267,59.0,7,1,0,1,0,0
Boog Powell*,2017,24,OAK,AL,1.1,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.38,0.494,0.874,137.0,0.376,142.0,40,1,0,0,2,0
Matt Reynolds,2017,26,NYM,NL,-0.3,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71.0,0.292,77.0,34,2,2,1,0,1
Colby Rasmus*,2017,30,TBR,AL,1.2,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137.0,0.367,130.0,70,1,0,0,1,2
Austin Slater,2017,24,SFG,NL,0.2,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,95.0,0.329,97.0,47,3,2,0,0,0
Dustin Garneau,2017,29,2TM,2LG,0.4,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50.0,0.269,47.0,35,3,1,1,0,0
Dustin Garneau,2017,29,COL,NL,0.2,22,74,68,5,14,7,0,1,6,0,0,4,24,0.206,0.26,0.353,0.613,49.0,0.279,44.0,24,1,1,1,0,0
Dustin Garneau,2017,29,OAK,AL,0.2,19,52,44,5,7,1,0,1,3,0,0,8,12,0.159,0.288,0.25,0.538,50.0,0.254,51.0,11,2,0,0,0,0
Eric Young Jr.#,2017,32,LAA,AL,0.8,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103.0,0.353,112.0,46,0,7,3,0,0
Rubén Tejada,2017,27,BAL,AL,-0.2,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.283,0.576,58.0,0.269,58.0,32,6,2,1,0,0
Luke Voit,2017,26,STL,NL,0.2,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92.0,0.316,88.0,49,4,3,0,0,0
Lane Adams,2017,27,ATL,NL,0.3,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,109.0,0.37,110.0,51,3,1,1,1,0
Drew Robinson*,2017,25,TEX,AL,0.2,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91.0,0.315,86.0,47,2,0,0,0,0
Willy García,2017,24,CHW,AL,-0.3,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.4,0.705,90.0,0.308,87.0,42,2,0,1,2,0
Nick Franklin#,2017,26,2TM,2LG,0.1,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,46.0,0.269,50.0,30,1,3,0,0,0
Nick Franklin#,2017,26,MIL,NL,-0.1,53,89,82,7,16,2,1,2,10,2,0,5,19,0.195,0.258,0.317,0.576,49.0,0.279,54.0,26,1,2,0,0,0
Nick Franklin#,2017,26,LAA,AL,0.1,13,30,24,2,3,1,0,0,2,0,0,5,3,0.125,0.3,0.167,0.467,33.0,0.241,39.0,4,0,1,0,0,0
Kevin Plawecki,2017,26,NYM,NL,0.7,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,106.0,0.351,116.0,40,2,3,0,1,2
Josh Rutledge,2017,28,BOS,AL,-0.2,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49.0,0.262,45.0,28,1,2,0,0,0
Kaleb Cowart#,2017,25,LAA,AL,0.4,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88.0,0.307,87.0,39,4,3,2,0,1
Craig Gentry,2017,33,BAL,AL,0.2,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95.0,0.306,91.0,39,1,1,3,1,0
Erik González,2017,25,CLE,AL,0.2,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.69,77.0,0.28,63.0,46,1,0,1,1,0
Jorge Alfaro,2017,24,PHI,NL,0.8,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,127.0,0.385,137.0,55,2,4,0,0,1
Ryan Hanigan,2017,36,COL,NL,-0.1,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,65.0,0.292,52.0,35,5,1,1,1,2
Rickie Weeks,2017,34,TBR,AL,0.1,37,112,97,13,21,6,0,2,8,1,0,12,49,0.216,0.321,0.34,0.662,81.0,0.316,92.0,33,0,3,0,0,0
Tomás Telis#,2017,26,MIA,NL,-0.1,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70.0,0.289,77.0,36,1,3,0,1,0
Jorge Soler,2017,25,KCR,AL,-1.2,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35.0,0.226,24.0,25,5,1,0,0,1
Arismendy Alcántara#,2017,25,CIN,NL,-0.6,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12.0,0.191,-10.0,26,2,0,1,0,0
Adam Eaton*,2017,28,WSN,NL,0.3,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120.0,0.397,138.0,42,0,1,0,1,0
Zack Granite*,2017,24,MIN,AL,0.3,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.29,0.611,66.0,0.282,69.0,27,6,0,1,1,0
Stephen Drew*,2017,34,WSN,NL,-0.1,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70.0,0.296,67.0,34,2,0,0,3,0
Ty Kelly#,2017,28,2TM,NL,0.2,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56.0,0.285,64.0,30,0,1,4,3,0
Ty Kelly#,2017,28,NYM,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Ty Kelly#,2017,28,PHI,NL,0.2,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,57.0,0.288,66.0,30,0,1,4,3,0
Andrew Toles*,2017,25,LAD,NL,0.5,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102.0,0.334,106.0,44,3,1,0,0,0
Franchy Cordero*,2017,22,SDP,NL,0.2,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83.0,0.294,76.0,39,0,0,1,0,0
Brett Phillips*,2017,23,MIL,NL,1.3,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107.0,0.363,109.0,39,0,1,1,0,2
Rob Refsnyder,2017,26,2TM,AL,-0.5,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.216,0.463,25.0,0.233,23.0,19,2,1,0,0,1
Rob Refsnyder,2017,26,NYY,AL,-0.3,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.216,0.416,10.0,0.218,7.0,8,0,0,0,0,0
Rob Refsnyder,2017,26,TOR,AL,-0.2,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.216,0.496,36.0,0.243,35.0,11,2,1,0,0,1
Mike Aviles,2017,36,MIA,NL,-0.3,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63.0,0.268,60.0,25,3,2,3,0,2
Cameron Perkins,2017,26,PHI,NL,-0.8,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.51,35.0,0.251,41.0,24,1,2,0,2,0
Brian Anderson,2017,24,MIA,NL,-0.3,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94.0,0.321,100.0,31,1,0,0,1,0
Teoscar Hernández,2017,24,2TM,AL,0.7,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133.0,0.374,134.0,53,0,0,0,1,0
Teoscar Hernández,2017,24,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Teoscar Hernández,2017,24,TOR,AL,0.7,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133.0,0.374,134.0,53,0,0,0,1,0
Jim Adduci*,2017,32,DET,AL,0.4,29,93,83,14,20,6,2,1,10,1,1,10,27,0.241,0.323,0.398,0.72,91.0,0.328,100.0,33,1,0,0,0,0
Harrison Bader,2017,23,STL,NL,0.0,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72.0,0.274,57.0,32,1,1,0,1,1
Paulo Orlando,2017,31,KCR,AL,-0.5,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39.0,0.237,33.0,26,3,2,0,0,0
Brock Stassi*,2017,27,PHI,NL,-0.3,51,90,78,6,13,2,1,2,7,0,0,12,22,0.167,0.278,0.295,0.573,52.0,0.269,54.0,23,3,0,0,0,0
Stuart Turner,2017,25,CIN,NL,-1.2,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10.0,0.187,-10.0,20,5,0,1,1,0
Chris Coghlan*,2017,32,TOR,AL,-0.5,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.566,53.0,0.261,49.0,20,2,2,1,1,0
Shane Peterson*,2017,29,TBR,AL,0.3,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.31,0.392,0.703,90.0,0.307,83.0,31,2,2,0,1,0
Daniel Robertson,2017,31,CLE,AL,0.0,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,63.0,0.28,62.0,27,6,0,1,0,1
J.P. Crawford*,2017,22,PHI,NL,0.9,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.356,0.3,0.656,77.0,0.319,87.0,21,1,0,0,1,0
Conor Gillaspie*,2017,29,SFG,NL,-0.7,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.288,0.506,32.0,0.242,34.0,23,3,1,0,1,0
Juan Graterol,2017,28,LAA,AL,0.0,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.25,0.457,24.0,0.216,21.0,21,4,0,0,2,0
Travis Jankowski*,2017,26,SDP,NL,-0.2,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36.0,0.248,32.0,16,2,1,2,0,0
Jordan Luplow,2017,23,PIT,NL,-0.4,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,73.0,0.279,66.0,30,4,2,0,1,0
Eric Fryer,2017,31,STL,NL,-0.3,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29.0,0.241,33.0,14,3,1,0,0,0
Sam Travis,2017,23,BOS,AL,-0.6,33,83,76,13,20,6,0,0,1,1,0,6,23,0.263,0.325,0.342,0.667,76.0,0.297,69.0,26,2,1,0,0,0
Gavin Cecchini,2017,23,NYM,NL,-0.6,32,82,77,4,16,2,0,1,7,0,1,4,19,0.208,0.256,0.273,0.529,43.0,0.227,32.0,21,3,1,0,0,1
Aaron Hill,2017,35,SFG,NL,-0.9,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30.0,0.237,30.0,16,2,0,0,1,0
Chris Heisey,2017,32,WSN,NL,-0.6,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,24.0,0.213,7.0,20,1,0,0,0,0
Ramón Torres#,2017,24,KCR,AL,-0.2,33,79,74,9,18,3,0,0,4,1,0,4,12,0.243,0.291,0.284,0.575,55.0,0.261,47.0,21,1,1,0,0,0
Jacob deGrom*,2017,29,NYM,NL,0.4,34,77,71,6,15,1,0,1,4,1,0,2,22,0.211,0.233,0.268,0.5,34.0,0.237,29.0,19,0,0,4,0,0
Jared Hoying*,2017,28,TEX,AL,-0.5,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.26,0.306,0.565,45.0,0.256,31.0,22,0,0,0,1,0
Franklin Barreto,2017,21,OAK,AL,-0.1,25,76,71,10,14,1,2,2,6,2,0,5,33,0.197,0.25,0.352,0.602,62.0,0.286,69.0,25,1,0,0,0,0
Gio González,2017,31,WSN,NL,-0.2,30,75,66,3,6,0,0,0,5,0,0,4,29,0.091,0.143,0.091,0.234,-37.0,0.128,-65.0,6,0,0,5,0,0
Carson Kelly,2017,22,STL,NL,-0.4,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23.0,0.209,11.0,15,3,1,0,0,0
Adrián Sanchez,2017,26,WSN,NL,0.3,34,75,71,6,19,7,0,0,11,0,2,1,25,0.268,0.288,0.366,0.654,67.0,0.281,65.0,26,2,1,2,0,0
Richard Ureña#,2017,21,TOR,AL,-0.5,21,75,68,6,14,4,0,1,4,1,0,6,28,0.206,0.27,0.309,0.579,54.0,0.261,46.0,21,0,0,1,0,0
Mac Williamson,2017,26,SFG,NL,-0.1,28,73,68,8,16,2,0,3,6,1,1,5,25,0.235,0.288,0.397,0.685,79.0,0.322,94.0,27,2,0,0,0,1
Max Scherzer,2017,32,WSN,NL,0.3,30,72,62,4,10,0,0,1,5,0,0,4,16,0.161,0.212,0.21,0.422,10.0,0.204,-8.0,13,0,0,6,0,0
Julio Teheran,2017,26,ATL,NL,0.1,35,72,57,4,8,0,0,0,6,0,0,1,17,0.14,0.167,0.14,0.307,-18.0,0.185,-31.0,8,0,1,12,1,0
Dusty Coleman,2017,30,SDP,NL,0.5,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,88.0,0.307,81.0,30,1,2,0,1,0
Patrick Corbin*,2017,27,ARI,NL,0.1,33,70,56,6,7,0,1,0,0,0,0,6,28,0.125,0.21,0.161,0.37,-3.0,0.188,-29.0,9,0,0,8,0,0
Alejandro De Aza*,2017,33,WSN,NL,-0.1,28,70,62,8,12,2,3,0,9,1,0,3,16,0.194,0.224,0.323,0.546,39.0,0.251,28.0,20,1,0,3,2,1
Zack Greinke,2017,33,ARI,NL,0.3,30,70,62,4,13,4,0,0,4,0,0,2,18,0.21,0.246,0.274,0.52,32.0,0.228,8.0,17,0,1,5,0,0
Jurickson Profar#,2017,24,TEX,AL,0.0,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33.0,0.264,44.0,12,0,1,2,0,0
Zach Davies,2017,24,MIL,NL,0.4,32,69,48,7,6,2,0,0,3,0,0,7,15,0.125,0.236,0.167,0.403,9.0,0.231,4.0,8,1,0,14,0,0
Carlos Martínez,2017,25,STL,NL,0.2,31,69,62,5,11,3,0,0,11,0,0,1,19,0.177,0.203,0.226,0.429,13.0,0.189,-12.0,14,1,1,5,0,0
Efren Navarro*,2017,31,DET,AL,0.2,23,69,61,9,14,1,1,2,2,0,1,8,21,0.23,0.319,0.377,0.696,85.0,0.317,95.0,23,1,0,0,0,1
Ryan Raburn,2017,36,WSN,NL,0.0,25,69,65,7,17,1,2,2,6,0,1,4,25,0.262,0.304,0.431,0.735,87.0,0.305,79.0,28,1,0,0,0,0
Gerrit Cole,2017,26,PIT,NL,0.1,32,68,55,3,9,1,0,1,3,0,0,1,21,0.164,0.179,0.236,0.415,9.0,0.18,-33.0,13,1,0,12,0,0
J.D. Davis,2017,24,HOU,AL,0.3,24,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104.0,0.322,103.0,30,3,1,0,1,0
R.A. Dickey,2017,42,ATL,NL,0.0,30,68,61,0,9,0,0,0,5,0,0,0,12,0.148,0.148,0.148,0.295,-22.0,0.145,-53.0,9,0,0,7,0,0
Clayton Richard*,2017,33,SDP,NL,0.1,31,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.36,-4.0,0.164,-34.0,11,0,2,8,0,0
Jeff Samardzija,2017,32,SFG,NL,-0.3,33,67,64,3,6,2,0,1,2,0,0,0,25,0.094,0.094,0.172,0.266,-32.0,0.111,-67.0,11,0,0,3,0,0
Tyler White,2017,26,HOU,AL,0.0,22,67,61,7,17,6,0,3,10,0,1,4,16,0.279,0.328,0.525,0.853,129.0,0.362,135.0,32,0,1,0,1,0
Victor Caratini#,2017,23,CHC,NL,0.1,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.333,0.356,0.689,79.0,0.316,82.0,21,3,3,0,0,1
Tzu-Wei Lin*,2017,23,BOS,AL,0.3,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.339,0.709,89.0,0.331,98.0,19,0,0,1,0,0
Andrew Stevenson*,2017,23,WSN,NL,-0.4,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.25,0.193,0.443,17.0,0.215,3.0,11,0,0,2,0,0
Mike Freeman*,2017,29,3TM,2LG,-0.8,35,66,60,6,6,2,0,1,1,0,0,6,19,0.1,0.182,0.183,0.365,-2.0,0.162,-24.0,11,1,0,0,0,1
Mike Freeman*,2017,29,2TM,NL,-0.2,19,32,30,3,4,2,0,0,0,0,0,2,10,0.133,0.188,0.2,0.388,1.0,0.174,-19.0,6,1,0,0,0,0
Mike Freeman*,2017,29,SEA,AL,-0.6,16,34,30,3,2,0,0,1,1,0,0,4,9,0.067,0.176,0.167,0.343,-5.0,0.15,-28.0,5,0,0,0,0,1
Mike Freeman*,2017,29,LAD,NL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0
Mike Freeman*,2017,29,CHC,NL,-0.1,15,27,25,3,4,2,0,0,0,0,0,2,8,0.16,0.222,0.24,0.462,20.0,0.206,3.0,6,1,0,0,0,0
Jon Lester*,2017,33,CHC,NL,0.2,30,65,54,5,8,3,0,1,6,1,0,4,26,0.148,0.203,0.259,0.463,19.0,0.208,-8.0,14,0,0,6,1,0
Brett Nicholas*,2017,28,TEX,AL,-0.2,21,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,66.0,0.278,53.0,25,2,0,0,0,0
Jake Arrieta,2017,31,CHC,NL,0.0,29,64,61,2,8,0,1,1,5,0,0,1,32,0.131,0.145,0.213,0.358,-9.0,0.168,-28.0,13,0,0,2,0,0
Phil Ervin,2017,24,CIN,NL,0.1,28,64,58,8,15,2,0,3,10,4,1,4,15,0.259,0.317,0.448,0.766,97.0,0.362,113.0,26,1,1,1,0,0
Magneuris Sierra*,2017,21,STL,NL,0.2,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.676,82.0,0.323,99.0,19,0,0,0,0,0
Dan Straily,2017,28,MIA,NL,-0.4,31,64,55,2,4,1,0,0,1,0,0,1,33,0.073,0.089,0.091,0.18,-50.0,0.081,-97.0,5,1,0,8,0,0
Franklin Gutierrez,2017,34,LAD,NL,0.0,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,76.0,0.288,75.0,19,2,0,0,0,0
Austin Hays,2017,21,BAL,AL,-0.5,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,49.0,0.25,46.0,19,2,0,0,1,0
Rafael Lopez*,2017,29,TOR,AL,0.3,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,101.0,0.324,95.0,25,1,0,0,1,0
Gift Ngoepe,2017,27,PIT,NL,0.4,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,67.0,0.308,82.0,16,0,0,1,0,0
Tanner Roark,2017,30,WSN,NL,-0.2,30,63,55,1,5,1,0,0,0,0,0,1,22,0.091,0.107,0.109,0.216,-44.0,0.131,-71.0,6,1,0,7,0,0
Justin Ruggiano,2017,35,SFG,NL,-0.8,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.238,0.333,0.571,49.0,0.256,47.0,20,0,1,0,1,0
Tyler Wade*,2017,22,NYY,AL,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.224,0.446,19.0,0.212,15.0,13,2,0,0,0,0
Cody Asche*,2017,27,CHW,AL,-0.9,19,62,57,5,6,1,0,1,4,0,0,3,21,0.105,0.177,0.175,0.353,-3.0,0.156,-24.0,10,1,2,0,0,1
Jaff Decker*,2017,27,OAK,AL,-0.3,17,62,50,4,10,1,1,0,1,1,1,8,17,0.2,0.322,0.26,0.582,63.0,0.27,64.0,13,1,1,3,0,0
Chase d'Arnaud,2017,30,3TM,2LG,-0.3,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,38.0,0.233,20.0,16,0,0,0,0,1
Chase d'Arnaud,2017,30,2TM,NL,-0.4,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.23,0.263,0.493,31.0,0.223,13.0,15,0,0,0,0,1
Chase d'Arnaud,2017,30,ATL,NL,0.1,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.5,0.375,0.875,136.0,0.399,145.0,3,0,0,0,0,0
Chase d'Arnaud,2017,30,BOS,AL,0.1,2,1,1,2,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430.0,0.799,433.0,1,0,0,0,0,0
Chase d'Arnaud,2017,30,SDP,NL,-0.5,22,51,49,5,7,2,0,1,3,5,1,2,17,0.143,0.176,0.245,0.421,11.0,0.188,-13.0,12,0,0,0,0,1
Jhoulys Chacín,2017,29,SDP,NL,0.3,33,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29.0,0.231,17.0,14,2,0,7,0,0
Jeremy Hazelbaker*,2017,29,ARI,NL,0.9,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.02,156.0,0.439,166.0,30,0,0,0,0,2
